target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,23233,1929.0,21157.0,20064.0,23819.0,21890.0,0.8399999737739563,991.0,958.0,495.0299987792969,1.0,10.0,297.60589599609375,823,117,674,79,719,100,136,936,97,922,218,1,255,191,35,115,257,746,243,954,331,6,591,829,732,16,991,764,820,913,950,576,215,130,345,940,152,69,910,559,281,449,783,94,531,647,969,861,801,73,260,650,418,751,795,666,192,703,549,834,697,603,342,390,490,474,60,509,716,362,56,580,841,349,824,330,847,91,837,922,663,434,610,611,23,721,958,321,612,722,10,607,297,245,413,500,500,336,477,359
MaP,2407,2414.0,5632.0,2921.0,8259.0,5845.0,1.2599999904632568,988.0,997.0,479.1300048828125,8.0,5.0,316.2250061035156,394,85,761,538,312,965,130,218,115,281,89,851,800,826,121,622,40,403,495,656,855,8,111,16,810,971,160,834,193,44,84,27,974,426,298,177,868,401,569,142,48,628,244,74,949,294,276,988,549,711,996,403,946,875,489,361,619,659,5,934,410,956,861,810,402,385,242,921,744,970,29,114,160,624,385,571,694,865,160,163,308,600,461,833,997,591,47,780,247,575,399,443,638,859,437,31,522,186,749,26
MaP,4658,4791.0,6605.0,5880.0,12387.0,7596.0,1.7100000381469727,990.0,996.0,496.5799865722656,8.0,5.0,322.3697204589844,394,85,761,538,867,433,130,218,115,281,89,851,800,826,121,561,40,696,182,972,855,8,111,16,810,971,591,834,193,44,84,27,974,565,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,361,659,5,966,410,956,861,26,402,385,696,921,744,518,29,114,160,624,939,571,694,865,160,163,308,600,506,833,548,591,47,780,247,575,399,443,638,859,437,31,522,186,749,26
MaP,7480,3801.0,7932.0,6446.0,13387.0,9586.0,1.3799999952316284,1000.0,996.0,514.25,8.0,5.0,326.2071838378906,394,85,761,538,867,245,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,591,834,193,44,84,27,974,565,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,361,659,5,934,410,956,861,810,402,385,696,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,548,591,47,780,247,575,399,443,638,801,437,31,522,891,749,26
MaP,10087,5288.0,9930.0,9155.0,16114.0,10826.0,1.3899999856948853,1000.0,997.0,517.6199951171875,8.0,5.0,331.50341796875,394,85,761,538,312,965,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,591,834,193,44,84,27,974,426,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,619,659,5,934,410,956,861,810,402,385,242,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,997,591,47,780,247,575,399,443,638,859,437,31,522,891,749,26
MaP,12815,6589.0,11812.0,9845.0,18760.0,12171.0,1.3899999856948853,1000.0,997.0,517.8499755859375,8.0,5.0,332.6831359863281,394,85,761,538,312,965,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,160,834,193,44,84,27,974,426,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,619,659,5,934,410,956,861,810,402,385,696,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,997,591,47,780,247,575,399,443,638,859,437,31,522,891,749,26
MaP,14724,6497.0,13898.0,11079.0,20523.0,14026.0,1.690000057220459,1000.0,996.0,507.2300109863281,8.0,5.0,331.7508239746094,394,85,761,538,312,965,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,160,834,193,44,84,27,974,565,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,619,659,5,966,410,956,861,26,402,385,696,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,548,591,47,780,247,575,399,443,638,859,437,31,522,891,749,26
MaP,17178,6148.0,15375.0,15424.0,21803.0,15655.0,1.690000057220459,1000.0,996.0,507.2300109863281,8.0,5.0,331.7508239746094,394,85,761,538,312,965,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,160,834,193,44,84,27,974,565,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,619,659,5,966,410,956,861,26,402,385,696,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,548,591,47,780,247,575,399,443,638,859,437,31,522,891,749,26
MaP,20178,5084.0,16398.0,16935.0,22234.0,17150.0,1.3899999856948853,1000.0,996.0,513.3599853515625,8.0,5.0,329.1977233886719,394,85,761,538,312,965,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,160,834,193,44,84,27,974,426,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,619,659,5,934,410,956,861,810,402,385,696,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,548,591,47,780,247,575,399,443,638,859,437,31,522,891,749,26
MaP,21874,3590.0,20242.0,20236.0,24087.0,20497.0,1.7000000476837158,1000.0,996.0,514.510009765625,8.0,5.0,331.4697570800781,394,85,761,538,867,965,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,591,834,193,44,84,27,974,565,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,361,659,5,966,410,956,861,26,402,385,696,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,548,591,47,780,247,575,399,443,638,859,437,31,522,891,749,26
MaP,24276,2227.0,20702.0,20802.0,23425.0,21198.0,1.6799999475479126,1000.0,996.0,502.67999267578125,8.0,5.0,330.6792297363281,394,85,761,538,867,245,130,218,115,281,89,1000,800,826,121,561,40,696,182,972,855,8,111,16,810,971,160,834,193,44,84,27,974,565,298,177,868,990,569,142,48,628,967,74,949,757,276,988,549,711,996,403,946,875,489,361,361,659,5,934,410,956,861,26,402,385,696,921,744,970,29,114,160,624,939,571,694,865,160,163,308,600,461,833,548,591,47,780,247,575,399,443,638,859,437,31,522,891,749,26
MiW,1800,7498.0,2978.0,3187.0,2548.0,10685.0,2.6600000858306885,995.0,955.0,495.19000244140625,13.0,5.0,281.5911865234375,412,791,682,810,821,995,865,338,729,722,176,450,761,600,546,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,40,580,528,965,13,431,654,972,665,591,733,810,196,880,413,785,709,685,367,751,64,834,634,335,839,818,553,594,126,147,41,309,90,346,127,34,363,955,383,482,423,83,212,59,59,370,180,237,622,303,939,5,852,664,733,265,738,179,844,451,113,362,95,472,305,85,654,38,642
MiW,3741,7933.0,4059.0,5409.0,5650.0,13583.0,1.5099999904632568,995.0,955.0,502.55999755859375,13.0,34.0,279.4126892089844,412,791,682,810,821,995,865,338,72,722,176,450,761,600,546,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,667,580,528,965,13,431,654,972,665,591,733,810,196,880,413,785,709,685,367,751,64,834,634,335,839,818,553,594,126,147,41,309,90,346,127,34,363,955,951,482,423,83,212,59,59,370,180,237,622,303,939,398,852,470,733,265,738,179,844,451,113,362,95,472,305,85,654,38,642
MiW,5296,8144.0,7948.0,8801.0,8776.0,16945.0,2.6700000762939453,995.0,955.0,491.2900085449219,13.0,5.0,282.5071105957031,412,791,682,810,821,995,865,338,729,722,176,450,761,600,546,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,40,580,528,965,13,431,654,972,665,591,733,810,196,880,413,785,709,685,367,751,64,834,634,335,839,818,553,594,126,147,41,309,90,346,127,34,363,955,383,482,423,83,212,59,59,370,180,237,232,303,939,5,852,664,733,265,738,179,844,451,113,362,95,472,305,85,654,38,642
MiW,7343,5090.0,11500.0,13301.0,14173.0,19263.0,2.5199999809265137,995.0,955.0,499.04998779296875,13.0,5.0,283.31231689453125,412,791,682,810,821,995,865,338,729,722,176,450,761,600,546,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,40,580,528,965,13,431,654,972,665,591,733,810,196,880,413,785,709,685,367,751,64,834,634,335,839,818,553,594,126,147,41,309,90,346,127,145,873,955,383,482,423,83,212,59,59,370,180,237,232,303,939,5,852,664,733,265,738,179,844,606,113,362,95,472,305,85,654,38,642
MiW,9997,5465.0,13791.0,13579.0,14544.0,20009.0,2.309999942779541,995.0,992.0,509.5299987792969,13.0,5.0,276.59539794921875,412,791,682,810,821,995,865,338,729,253,176,450,761,600,487,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,667,580,528,965,13,431,654,270,665,591,585,810,196,880,413,785,709,685,367,751,64,834,634,335,839,818,553,594,126,157,41,309,90,533,127,34,873,750,951,482,423,83,212,59,59,370,180,237,232,303,939,5,852,470,733,265,738,179,572,606,113,362,95,472,305,947,654,992,642
MiW,11424,3820.0,16656.0,18681.0,18752.0,22572.0,2.450000047683716,995.0,992.0,506.05999755859375,13.0,5.0,279.6575927734375,412,791,682,810,821,995,865,338,729,253,176,450,761,600,487,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,667,580,528,965,13,431,654,972,665,591,585,810,196,880,413,785,709,685,367,751,64,834,634,335,839,818,553,594,126,157,41,309,90,346,127,34,873,750,951,482,423,83,212,59,59,370,180,237,232,303,939,5,852,470,733,265,738,179,572,606,113,362,95,472,305,85,654,992,642
MiW,13877,2447.0,18804.0,20210.0,20690.0,23137.0,2.319999933242798,995.0,992.0,506.3599853515625,13.0,5.0,276.0609436035156,412,791,682,810,821,995,865,338,729,253,176,450,761,600,487,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,667,580,528,965,13,431,654,270,665,591,585,810,196,880,413,655,709,685,367,751,64,834,634,335,839,818,553,594,126,157,41,309,90,346,127,34,873,750,951,482,423,83,212,59,59,370,180,237,232,303,939,5,852,470,733,265,738,179,572,606,113,362,95,472,305,947,654,992,642
MiW,16193,542.0,22782.0,21961.0,24472.0,25014.0,2.299999952316284,995.0,992.0,504.67999267578125,13.0,5.0,281.0169982910156,412,791,682,810,821,995,865,338,729,253,176,450,761,600,487,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,40,580,528,965,13,431,654,270,665,591,585,810,196,880,413,655,709,685,367,751,64,834,634,335,839,818,553,594,126,157,41,309,90,533,127,34,873,750,951,482,423,83,212,59,59,370,180,237,232,303,939,5,852,470,733,265,738,179,844,606,113,362,95,472,305,947,654,992,642
MiW,17912,159.0,23367.0,23757.0,26279.0,26438.0,2.309999942779541,995.0,951.0,501.69000244140625,13.0,5.0,278.04107666015625,412,791,682,810,821,995,865,338,729,253,250,450,761,600,487,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,40,580,528,965,13,431,654,270,665,591,585,810,196,880,413,655,709,685,367,751,64,834,634,335,839,818,553,594,126,157,41,309,90,346,127,34,873,750,951,482,423,83,212,59,59,370,180,237,232,303,939,5,852,470,733,265,738,179,844,606,113,362,95,472,305,947,654,806,642
MiW,17994,176.0,23316.0,26377.0,27726.0,27902.0,2.5799999237060547,995.0,939.0,488.1199951171875,13.0,5.0,272.6619873046875,412,791,682,810,821,995,865,338,729,253,176,450,761,600,546,801,559,449,973,166,644,739,237,558,664,596,743,580,437,234,615,667,580,528,965,13,431,654,270,665,591,585,810,196,880,413,785,709,685,367,751,64,834,634,335,839,818,553,594,126,147,41,309,90,533,127,34,873,750,383,482,423,83,212,59,59,370,180,237,232,303,939,5,852,664,733,265,738,179,572,606,113,362,95,472,305,85,654,38,642
MPW,2206,461.0,6742.0,3889.0,3944.0,6281.0,2.0299999713897705,910.0,992.0,484.2300109863281,10.0,4.0,276.0376281738281,771,910,43,405,85,165,684,493,287,145,785,730,791,393,195,382,889,534,662,346,207,125,365,398,93,10,257,760,813,732,226,745,735,482,225,371,761,776,455,288,384,286,754,614,800,489,799,375,414,720,657,815,343,992,139,419,621,829,467,51,72,62,399,898,60,308,690,741,83,22,716,431,968,473,223,505,687,350,652,388,909,287,895,594,4,541,10,348,232,310,85,928,807,676,953,411,559,726,320,613
MPW,4722,535.0,9198.0,6974.0,7404.0,8663.0,1.6799999475479126,956.0,979.0,528.260009765625,43.0,10.0,278.0238952636719,771,910,43,405,603,165,684,493,287,145,785,730,678,393,663,382,889,534,662,346,207,125,365,250,93,862,505,327,813,708,226,745,735,711,225,780,839,776,455,223,384,956,754,421,880,489,825,954,399,253,506,815,606,936,139,419,476,829,467,189,843,62,399,593,965,798,690,741,54,22,716,80,968,473,223,505,687,350,652,420,275,287,895,594,979,885,10,348,232,310,17,928,807,676,953,411,505,726,320,192
MPW,7019,506.0,10200.0,7876.0,8549.0,9694.0,1.3899999856948853,956.0,992.0,511.54998779296875,10.0,10.0,282.2770080566406,771,910,43,405,85,165,684,493,287,145,785,730,678,393,195,382,889,534,662,346,207,125,365,398,93,10,257,760,813,732,226,745,735,711,225,371,761,776,455,288,384,956,754,421,880,489,825,954,399,720,657,815,343,992,139,419,621,203,467,51,843,62,399,898,60,798,690,741,83,22,716,431,968,473,223,505,687,350,652,388,275,287,895,594,979,541,10,841,232,310,85,928,807,676,953,411,559,726,320,613
MPW,8743,-668.0,14277.0,8629.0,13811.0,14945.0,1.5800000429153442,972.0,979.0,514.8900146484375,43.0,10.0,271.6764831542969,431,910,43,405,603,165,684,493,287,145,785,202,549,344,663,382,889,587,662,698,509,125,365,250,93,862,505,327,813,708,922,745,735,711,225,780,839,972,455,223,294,956,754,614,800,489,825,954,414,253,506,815,606,936,328,546,476,829,467,189,843,62,399,593,965,798,690,364,54,483,716,80,167,473,223,505,366,350,59,420,275,441,911,369,979,885,10,348,232,216,17,546,736,183,953,411,505,726,668,326
MPW,11505,300.0,15811.0,11558.0,15511.0,15174.0,1.4199999570846558,956.0,979.0,511.3999938964844,10.0,10.0,278.650390625,771,910,43,405,603,165,684,493,287,145,785,730,678,393,195,382,889,534,662,346,207,125,365,398,206,10,505,760,813,732,226,745,735,711,225,371,761,776,455,288,384,956,754,421,880,489,825,954,399,253,657,815,606,936,139,419,621,203,467,189,843,62,399,898,60,798,690,741,83,22,716,80,968,473,223,505,687,350,652,388,275,287,895,594,979,541,10,841,232,310,85,928,807,676,953,411,559,726,320,192
MPW,12448,-719.0,18186.0,14004.0,18856.0,18905.0,1.9700000286102295,974.0,992.0,481.69000244140625,10.0,4.0,276.73004150390625,431,910,974,405,603,165,684,493,287,145,834,202,678,393,663,382,889,534,662,346,207,125,365,398,93,10,257,327,813,732,226,745,735,711,225,780,761,972,455,288,384,286,754,421,800,489,799,375,414,720,657,815,606,992,328,419,621,203,467,189,843,62,399,593,965,308,104,364,54,483,716,80,968,473,223,48,687,350,59,388,909,441,895,594,4,541,10,348,232,216,85,928,807,183,953,411,559,382,668,192
MPW,14948,105.0,22666.0,17059.0,22561.0,21446.0,0.8700000047683716,997.0,979.0,511.3699951171875,21.0,17.0,283.96173095703125,431,910,43,405,603,900,684,493,287,145,834,202,549,344,663,630,889,534,244,698,509,252,224,250,206,862,505,327,99,708,922,745,668,711,21,780,839,972,997,223,294,956,754,614,800,489,825,954,399,253,506,815,606,936,328,546,476,203,467,189,843,62,429,593,965,798,104,364,54,483,716,80,167,473,769,48,366,350,59,420,275,441,911,369,979,885,364,348,232,216,17,546,736,183,953,940,505,382,668,326
MPW,17084,-450.0,23370.0,18277.0,23772.0,23820.0,0.8700000047683716,997.0,979.0,511.3699951171875,21.0,17.0,283.96173095703125,431,910,43,405,603,900,684,493,287,145,834,202,549,344,663,630,889,534,244,698,509,252,224,250,206,862,505,327,99,708,922,745,668,711,21,780,839,972,997,223,294,956,754,614,800,489,825,954,399,253,506,815,606,936,328,546,476,203,467,189,843,62,429,593,965,798,104,364,54,483,716,80,167,473,769,48,366,350,59,420,275,441,911,369,979,885,364,348,232,216,17,546,736,183,953,940,505,382,668,326
MPW,17653,152.0,25426.0,25035.0,25101.0,25274.0,2.3499999046325684,997.0,965.0,502.42999267578125,93.0,4.0,284.433349609375,431,910,974,405,603,900,684,493,287,145,834,202,678,393,663,382,889,587,662,698,207,125,365,250,93,862,505,327,813,732,226,745,735,711,225,780,761,972,997,288,294,956,754,421,880,489,825,375,414,720,657,815,606,936,328,546,621,203,467,189,843,62,399,593,965,308,104,364,54,483,716,80,167,473,223,48,366,350,59,420,275,441,895,594,4,541,10,348,232,216,17,928,807,183,953,940,505,382,668,192
MPW,21418,361.0,25242.0,23758.0,24881.0,24211.0,2.299999952316284,956.0,968.0,494.2099914550781,43.0,4.0,277.9646911621094,771,910,43,405,603,165,684,493,287,145,785,202,678,393,663,382,889,587,662,698,207,125,365,250,93,862,257,327,813,732,226,745,735,482,225,371,761,776,455,288,294,956,754,614,880,489,825,375,414,720,657,815,343,936,328,546,621,829,467,189,843,62,399,898,60,308,690,364,54,22,716,80,968,473,223,505,687,350,59,420,909,441,895,594,4,541,10,348,232,216,85,928,807,183,953,411,505,726,668,192
Default,2484,-97.0,3479.0,4882.0,4745.0,4979.0,0.7799999713897705,940.0,985.0,511.6400146484375,19.0,17.0,281.8399963378906,651,903,708,855,726,707,571,339,468,486,127,292,742,760,878,940,774,809,19,675,851,103,244,567,800,163,686,618,92,276,582,326,300,84,435,642,575,740,171,25,62,124,358,559,588,165,683,397,20,173,656,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,504,827,448,372,836,334,17,898,505,578,147,43,595,938,574,856,985,453,577,909,369,875,803,23,369,957,372
Default,4783,341.0,4630.0,8139.0,7661.0,7798.0,0.8700000047683716,940.0,985.0,505.25,19.0,17.0,285.6415710449219,651,903,708,855,726,707,571,339,468,486,127,292,742,510,878,940,774,809,19,675,851,103,465,567,800,163,686,618,92,276,582,734,300,84,435,642,575,740,171,25,62,124,358,559,588,165,683,397,20,173,262,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,101,827,448,919,836,334,17,898,505,578,147,43,595,938,574,856,985,453,577,141,369,875,803,23,369,957,372
Default,7387,888.0,7360.0,10522.0,9634.0,9590.0,0.8100000023841858,940.0,985.0,506.2200012207031,19.0,17.0,277.0433654785156,651,903,708,855,726,707,571,339,468,486,127,292,742,510,878,940,148,809,19,675,851,103,465,567,800,163,686,618,92,276,582,326,300,84,435,642,575,740,171,377,62,124,358,559,588,165,683,397,20,173,262,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,504,827,448,372,836,334,17,898,505,578,147,43,595,938,574,856,985,453,577,909,524,875,803,23,369,957,372
Default,10135,1162.0,9501.0,13317.0,12155.0,11648.0,0.7799999713897705,940.0,985.0,519.3200073242188,19.0,17.0,283.0983581542969,651,903,708,855,726,707,571,339,468,486,127,292,742,760,878,940,774,809,19,675,851,103,465,567,800,163,686,618,92,276,582,326,300,84,435,642,575,740,171,25,62,124,358,559,588,165,683,397,20,173,656,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,504,827,448,919,836,334,17,898,505,578,147,43,595,938,574,856,985,453,577,909,369,875,803,23,369,957,372
Default,12028,1172.0,11008.0,15560.0,14388.0,14252.0,0.8600000143051147,940.0,985.0,502.7200012207031,19.0,17.0,284.95721435546875,651,903,708,855,726,707,571,339,468,486,127,292,742,510,878,940,774,809,19,675,851,103,465,567,800,163,686,618,92,276,582,326,300,84,435,642,575,740,171,25,62,124,358,559,588,165,683,397,20,173,262,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,101,827,448,919,836,334,17,898,505,578,147,43,595,938,574,856,985,453,577,141,524,875,803,23,369,957,372
Default,14734,1160.0,14877.0,17293.0,16133.0,15730.0,0.8199999928474426,940.0,985.0,508.2300109863281,19.0,17.0,282.8345642089844,651,903,708,855,726,707,571,339,468,486,127,292,742,510,878,940,774,809,19,675,851,103,465,567,800,163,686,618,92,276,582,326,300,84,435,642,575,740,171,25,62,124,358,559,588,165,683,397,20,173,262,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,504,827,448,919,836,334,17,898,505,578,147,43,595,938,574,856,985,453,725,141,524,875,803,23,369,957,372
Default,16491,524.0,17718.0,20033.0,19509.0,18789.0,0.8899999856948853,940.0,985.0,504.8900146484375,19.0,17.0,279.6418151855469,651,903,708,855,726,707,571,339,468,486,127,292,742,510,878,940,774,809,19,675,851,103,465,567,800,163,686,618,448,276,582,734,300,84,435,642,575,740,171,25,62,124,358,559,588,165,683,397,20,173,262,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,101,827,448,372,836,334,17,898,505,578,147,43,595,938,574,856,985,453,577,141,524,875,803,23,369,957,372
Default,19405,-189.0,18333.0,21840.0,22029.0,20045.0,0.8600000143051147,940.0,985.0,507.67999267578125,19.0,17.0,282.5249938964844,651,903,708,855,726,707,571,339,468,486,127,292,882,510,878,940,774,809,19,675,851,103,244,567,800,163,686,618,448,276,582,326,300,84,435,642,575,740,171,25,62,124,358,559,588,165,683,397,20,173,262,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,941,811,348,575,890,52,449,101,827,448,372,836,334,17,898,505,578,147,43,595,938,574,856,985,453,577,909,524,875,803,23,369,957,372
Default,22081,-804.0,19533.0,22502.0,23306.0,21560.0,0.8299999833106995,940.0,985.0,513.1500244140625,19.0,17.0,275.3861083984375,651,903,708,855,726,707,571,339,468,486,127,250,742,510,878,940,148,808,19,675,851,103,465,567,800,163,686,618,926,276,582,326,300,84,435,642,575,740,171,377,62,124,358,559,588,165,683,397,20,173,262,681,523,916,834,313,748,567,161,107,241,463,760,382,465,278,695,811,348,575,890,52,449,504,827,448,372,836,334,17,898,505,578,147,43,595,938,574,856,985,453,725,909,524,875,803,23,369,957,372
Default,23781,-338.0,23146.0,23932.0,24270.0,23715.0,0.9200000166893005,940.0,985.0,508.4700012207031,20.0,17.0,277.91448974609375,651,903,708,855,726,707,571,339,468,486,127,250,742,760,878,940,148,808,129,675,851,103,465,567,800,163,686,618,926,276,582,326,300,84,435,642,575,740,171,377,62,124,358,559,588,165,683,397,20,173,262,681,889,916,834,313,619,567,161,107,241,463,760,382,465,278,695,811,348,575,321,52,449,504,827,448,372,836,334,17,898,505,578,147,43,595,938,78,856,985,453,725,909,524,875,803,23,369,957,372
Default,2303,-1051.0,1583.0,5887.0,5753.0,6938.0,0.6600000262260437,987.0,981.0,511.44000244140625,35.0,52.0,278.9354248046875,423,654,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,987,124,917,405,233,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,902,213,863,269,186,386,85,585,887,527,768,90,708,206,653,981,82,879,217,346,67,90,667,85,669,798,743,73,378,832,150,846,270,659,52,828,934,560,347,410,828,616,950,237,610,752,295,239,666,831,550,588
Default,4559,-709.0,3509.0,8391.0,8154.0,9100.0,0.6700000166893005,969.0,981.0,504.6099853515625,35.0,52.0,280.05731201171875,423,654,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,566,124,917,405,233,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,902,213,863,269,186,386,85,585,887,406,246,90,708,206,653,981,82,879,53,346,67,90,667,85,669,798,743,73,923,832,150,846,270,659,52,828,934,560,347,410,828,616,950,237,610,752,295,239,666,831,550,588
Default,6865,521.0,8564.0,11074.0,9796.0,10553.0,0.6899999976158142,969.0,996.0,497.2300109863281,35.0,52.0,286.23992919921875,423,622,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,566,124,917,405,233,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,406,246,90,708,206,100,981,82,879,53,346,67,90,667,85,669,798,743,73,923,832,150,846,270,659,52,828,934,560,996,410,828,616,950,237,610,752,295,239,666,831,550,588
Default,8957,1936.0,9698.0,14386.0,12450.0,12021.0,0.7099999785423279,987.0,996.0,496.04998779296875,35.0,52.0,286.3101806640625,423,622,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,987,124,917,405,233,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,406,246,90,708,206,100,442,82,879,53,346,67,90,667,85,669,798,743,73,923,832,150,846,270,659,52,828,934,560,996,410,828,616,950,237,610,752,295,239,666,831,550,588
Default,10424,1716.0,11824.0,16810.0,15094.0,14787.0,0.9399999976158142,987.0,996.0,484.9100036621094,35.0,37.0,286.4154357910156,423,654,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,987,124,917,405,787,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,406,246,90,708,206,100,442,82,879,53,346,67,90,667,85,669,798,743,73,923,37,150,846,270,659,52,828,538,560,996,410,828,616,950,237,610,752,295,239,157,831,550,588
Default,12508,1208.0,14819.0,18707.0,17499.0,17488.0,0.9399999976158142,987.0,996.0,484.5899963378906,35.0,37.0,286.2441711425781,423,622,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,987,124,917,405,787,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,406,246,90,708,206,100,442,82,879,53,346,67,90,667,85,669,798,743,73,923,37,150,846,270,659,52,828,538,560,996,410,828,616,950,237,610,752,295,239,157,831,550,588
Default,15281,1335.0,16801.0,19853.0,18512.0,18518.0,0.7400000095367432,969.0,981.0,491.510009765625,35.0,52.0,284.15289306640625,423,654,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,566,124,917,405,787,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,406,246,90,708,206,100,981,82,879,53,346,67,90,667,85,669,798,743,73,923,832,150,846,270,659,52,828,934,560,347,410,828,616,950,237,610,752,295,239,157,831,550,588
Default,16494,513.0,19705.0,21877.0,21364.0,20607.0,0.9399999976158142,987.0,950.0,482.05999755859375,35.0,37.0,285.47222900390625,423,622,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,987,124,917,405,787,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,406,246,90,708,206,100,442,82,879,53,346,67,90,667,85,669,798,743,73,923,37,150,846,270,659,52,828,934,560,347,410,828,616,950,237,610,752,295,239,157,831,550,588
