target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,16041,817.5301513671875,16039.6,16195.2,16254.2,17105.5,1.8899999856948853,996.0,976.0,464.8500061035156,28.0,12.0,309.3055114746094,419,979,886,63,45,586,71,271,154,521,713,439,971,219,87,361,178,333,251,776,403,197,689,265,877,200,983,344,300,710,813,757,869,805,926,435,324,514,902,522,51,620,710,28,711,872,142,996,104,36,19,252,138,451,317,548,810,52,701,754,258,850,465,878,111,861,587,269,160,198,313,49,750,533,653,423,12,347,25,964,134,166,976,75,763,777,500,45,187,681,395,424,122,846,601,943,242,940,255,237
GA_1.0,20450,574.9190063476562,18203.9,18394.6,18457.4,18967.5,1.440000057220459,996.0,976.0,494.4700012207031,28.0,25.0,304.9053649902344,419,511,946,316,45,793,71,278,310,521,339,439,971,676,786,361,911,993,251,919,403,266,689,265,633,200,983,344,300,710,813,757,869,805,926,600,324,514,902,522,51,620,710,28,711,872,142,996,104,36,19,229,138,120,298,548,810,52,220,919,258,769,465,878,111,861,587,269,160,198,313,636,750,533,653,423,715,513,25,964,134,166,976,75,763,777,500,45,828,681,395,424,122,846,601,943,242,31,276,237
GA_1.0,19350,729.4578247070312,17118.8,17279.9,17355.3,18138.4,1.9299999475479126,993.0,976.0,492.7900085449219,45.0,12.0,289.6141357421875,689,507,702,722,45,793,71,271,310,521,339,443,490,219,87,450,911,993,251,919,411,266,689,265,727,200,983,344,300,181,832,680,356,559,926,435,893,514,902,210,51,973,618,775,711,372,142,626,104,851,19,391,772,294,298,548,810,876,220,754,258,850,465,878,295,718,587,269,160,198,375,49,750,346,972,820,12,513,25,503,134,166,976,846,763,777,500,45,120,681,395,424,122,700,601,943,242,698,255,237
GA_1.0,18658,890.3674926757812,17471.1,16911.7,16316.4,18312.1,1.7100000381469727,993.0,972.0,478.20001220703125,45.0,22.0,283.2151794433594,689,511,946,316,45,793,71,271,310,521,339,443,490,676,786,450,911,993,251,919,411,266,689,265,633,200,133,344,300,181,832,680,356,362,926,600,324,514,849,210,237,620,90,775,711,872,142,807,104,851,19,391,772,294,298,548,810,52,220,919,258,850,465,878,295,718,587,269,160,198,508,636,750,346,972,893,715,513,513,538,134,166,520,846,36,777,500,45,828,681,395,424,122,195,22,943,242,31,276,237
GA_1.0,18638,373.9467468261719,15511.4,15799.7,15734.5,15911.7,1.059999942779541,967.0,981.0,456.9599914550781,1.0,37.0,287.89654541015625,83,548,271,1,160,306,904,14,394,938,491,564,78,385,465,511,403,315,1,622,819,773,881,444,964,106,188,572,145,956,1,538,488,131,133,852,356,191,494,458,404,126,228,874,886,538,840,967,418,691,256,231,37,932,392,626,736,381,482,461,410,111,502,590,774,186,611,57,594,108,97,307,918,131,542,583,301,71,621,981,339,284,530,430,463,38,497,304,923,931,445,818,185,73,570,463,975,59,810,614
GA_1.0,16500,598.1485595703125,16929.8,17062.7,17116.0,17375.1,1.909999966621399,996.0,964.0,475.8299865722656,20.0,10.0,294.8237609863281,951,749,886,63,114,412,71,464,154,521,713,439,971,219,642,361,178,333,251,776,308,964,488,232,727,670,983,344,596,710,813,150,869,362,433,435,324,20,460,712,237,810,442,28,630,872,88,996,73,851,230,612,138,483,796,548,434,52,309,471,314,835,87,634,295,861,587,174,720,722,375,49,750,533,653,423,12,347,75,964,682,166,174,75,36,777,43,800,120,744,395,783,816,846,305,700,10,940,255,538
GA_1.0,16801,278.6254577636719,15427.6,15150.4,15084.0,15466.7,0.5600000023841858,996.0,976.0,493.8900146484375,4.0,43.0,277.0628662109375,689,101,300,264,45,586,494,271,332,649,134,586,456,38,678,756,801,119,114,289,771,996,159,604,4,745,723,934,300,181,150,757,544,654,926,145,893,326,282,522,230,544,157,775,576,460,364,626,104,833,376,391,386,294,797,747,841,385,701,754,258,825,615,292,605,72,457,577,160,198,794,43,840,346,187,756,808,304,934,809,134,599,976,846,227,97,750,514,102,681,672,424,922,700,601,315,972,698,293,327
GA_1.0,8023,1720.13818359375,8208.2,9854.2,10246.8,11295.4,1.149999976158142,993.0,976.0,457.9100036621094,36.0,7.0,303.7049865722656,37,511,946,722,902,793,71,271,310,521,339,439,490,584,87,450,911,993,251,919,411,266,689,265,633,200,133,344,300,181,832,680,356,559,926,600,333,88,902,210,51,219,618,775,711,990,142,626,104,36,19,229,845,120,298,548,810,52,220,956,258,835,465,271,295,718,587,536,160,198,508,636,80,346,543,971,715,513,25,503,134,937,976,320,763,561,692,45,120,82,395,424,122,163,944,943,908,31,7,237
GA_1.0,10813,577.82861328125,12533.4,12607.7,12844.6,13104.2,1.7400000095367432,996.0,966.0,473.57000732421875,20.0,10.0,296.0242919921875,419,979,886,63,114,412,71,464,154,521,713,439,971,676,642,361,178,333,251,776,308,197,488,232,877,670,983,344,439,710,362,150,94,362,433,501,324,20,849,712,237,620,710,28,630,872,88,996,873,36,230,252,138,451,796,548,434,52,30,956,314,835,87,634,295,861,587,660,720,361,313,49,750,533,653,423,12,347,513,964,682,966,520,75,36,777,43,800,120,384,395,783,816,846,305,700,10,940,255,538
GA_1.0,17582,693.831298828125,18005.4,18156.0,17640.4,18615.4,1.850000023841858,993.0,976.0,507.30999755859375,45.0,12.0,293.8331298828125,689,507,702,264,45,586,71,271,310,521,713,443,456,219,87,756,911,993,251,919,403,266,689,265,727,200,983,344,300,181,813,757,869,805,926,435,893,514,902,522,51,973,442,775,711,372,142,626,104,851,19,391,772,294,317,548,810,876,701,754,258,850,465,878,111,861,587,269,160,198,375,49,750,346,972,820,12,513,25,503,134,166,976,846,763,777,500,45,187,681,395,424,122,700,601,943,242,698,255,237
GA_1.0,18084,358.98858642578125,16309.1,16141.6,16340.5,16549.5,1.2400000095367432,993.0,972.0,455.9800109863281,8.0,12.0,270.0069885253906,384,165,702,322,45,418,71,271,310,521,713,415,232,553,87,756,648,993,251,828,403,911,48,265,576,321,382,695,300,614,813,437,869,565,820,309,421,514,902,522,51,381,442,775,711,372,8,626,104,653,19,391,772,933,317,853,810,876,568,713,258,568,465,878,111,507,67,269,226,198,628,309,119,443,972,398,12,513,25,503,707,166,502,846,763,584,137,45,187,771,362,497,122,578,601,327,242,698,172,75
GA_1.0,23557,468.0155029296875,16667.2,17190.9,17142.9,17630.5,0.9599999785423279,990.0,992.0,508.2799987792969,20.0,10.0,293.0648193359375,419,511,886,722,88,793,74,688,655,216,987,823,490,676,642,361,435,823,233,831,308,964,235,232,633,670,133,281,439,350,272,775,356,362,454,600,333,20,849,210,237,620,618,660,951,990,88,813,73,36,73,229,845,915,298,864,434,52,220,956,109,835,790,271,573,718,842,541,720,361,313,636,82,846,653,971,715,624,387,512,682,966,520,320,36,561,692,891,120,384,366,36,816,195,944,255,10,466,276,992
GA_1.0,2561,1377.662109375,0.0,0.0,0.0,0.0,0.49000000953674316,993.0,979.0,541.9500122070312,54.0,75.0,286.1737976074219,426,945,766,846,412,818,920,188,457,885,982,363,446,167,196,263,334,389,165,399,135,900,391,414,482,109,716,974,993,377,681,54,392,430,56,188,735,328,991,501,218,491,579,776,742,129,987,947,878,63,738,619,644,437,855,961,739,872,379,979,662,426,586,230,520,620,596,269,732,171,396,539,779,776,650,496,96,118,740,950,706,75,457,564,201,878,498,868,792,888,944,143,940,692,154,558,116,210,599,313
GA_1.0,21654,539.1670532226562,17719.4,17349.5,17059.5,17910.8,1.4800000190734863,978.0,993.0,492.79998779296875,27.0,7.0,300.2763977050781,500,150,540,931,814,886,513,27,156,291,122,855,476,170,651,887,848,772,89,939,312,230,592,637,978,512,238,177,939,709,609,931,574,115,86,164,381,419,370,300,232,943,278,918,198,975,854,149,850,173,454,426,84,514,773,321,325,661,644,118,376,68,278,437,464,373,324,212,832,322,883,312,398,942,993,911,703,567,578,312,425,834,9,96,70,7,140,865,831,711,859,153,949,490,204,736,253,876,173,534
GA_1.0,7715,1880.041015625,838.3,1447.5,785.0,3198.5,1.149999976158142,993.0,979.0,546.8499755859375,63.0,11.0,289.7392883300781,426,945,766,846,412,818,937,94,457,826,982,363,446,173,196,263,334,389,567,399,135,336,391,414,482,777,942,974,993,377,681,67,960,430,70,759,735,328,991,501,218,491,579,437,742,129,700,947,107,63,738,619,644,378,855,961,114,872,507,979,662,897,740,230,520,620,596,269,732,171,510,539,900,776,650,833,458,118,861,950,706,75,906,200,201,11,850,868,593,888,371,340,940,692,154,558,116,210,599,313
GA_1.0,21997,914.2618408203125,17878.6,17748.7,18045.9,19067.9,0.38999998569488525,993.0,979.0,570.1799926757812,54.0,51.0,284.5284423828125,443,945,766,826,412,492,920,94,769,826,719,348,446,167,196,263,334,89,165,399,135,336,391,640,417,777,716,974,993,816,498,54,392,430,328,759,735,328,991,501,218,491,579,784,890,129,987,922,878,63,738,619,673,953,855,961,114,872,507,979,662,897,622,230,488,620,596,269,555,171,396,539,779,776,650,496,458,935,740,950,706,75,457,564,201,878,850,868,593,888,944,143,940,692,877,441,116,210,653,51
GA_1.0,20322,930.6666870117188,17432.1,17186.3,17075.9,18408.2,0.47999998927116394,993.0,985.0,533.1099853515625,20.0,51.0,293.3915710449219,268,20,766,826,644,35,920,94,769,885,982,933,361,126,483,263,334,89,567,399,644,900,379,414,330,109,942,39,993,816,498,67,392,430,70,188,690,874,991,501,288,491,579,776,105,129,922,922,878,247,921,619,106,437,855,961,736,125,693,362,363,426,586,230,575,192,759,269,121,372,510,539,779,776,650,833,96,585,740,838,706,684,457,200,201,323,713,868,792,888,944,800,695,692,985,441,441,409,599,51
GA_1.0,7247,2460.6298828125,1681.4,927.0,947.9,4311.7,0.5600000023841858,993.0,961.0,521.6900024414062,28.0,53.0,290.98858642578125,268,945,766,846,644,629,973,94,769,885,719,363,446,329,196,263,334,389,567,346,135,900,38,414,482,109,716,450,993,28,681,54,960,430,56,919,735,328,991,501,288,491,579,437,105,129,987,947,878,63,765,619,644,437,855,961,114,125,379,362,662,897,740,53,575,620,596,269,121,171,396,539,779,776,650,496,96,118,740,950,706,684,457,200,201,323,498,868,593,888,944,800,940,692,154,558,441,210,599,313
GA_1.0,15229,652.7169799804688,14745.5,15116.8,14918.6,15752.8,0.6000000238418579,993.0,961.0,528.7000122070312,28.0,11.0,295.0125732421875,268,945,766,846,644,818,920,94,457,826,982,236,446,173,196,263,334,389,567,399,135,900,391,414,330,109,942,974,993,28,498,67,960,430,70,188,690,328,991,501,288,358,793,437,105,129,700,690,878,63,738,619,644,437,855,961,114,125,507,362,662,897,586,230,520,192,596,269,121,171,510,539,900,776,650,833,458,118,740,950,706,684,906,200,201,11,850,479,593,888,944,800,940,692,877,558,441,210,548,313
GA_1.0,22463,1020.7918701171875,17438.8,17011.0,17622.3,18708.9,0.47999998927116394,993.0,961.0,532.0,28.0,96.0,286.9434509277344,268,945,766,846,644,818,920,94,769,885,719,236,86,329,483,263,334,389,567,346,644,900,38,414,330,109,716,974,993,28,498,67,960,430,70,919,690,874,991,501,288,358,793,437,105,129,922,690,107,63,765,619,644,437,855,961,114,125,693,362,211,897,586,230,575,192,759,269,121,372,510,539,490,371,650,496,96,935,740,838,706,684,457,200,201,323,498,479,593,888,944,800,940,692,877,558,441,409,548,765
GA_1.0,18026,867.1298828125,16885.3,16566.5,16996.5,17862.8,0.5,993.0,961.0,542.8699951171875,28.0,52.0,285.3031311035156,426,945,766,846,644,629,973,94,457,641,982,236,446,329,483,263,334,89,165,346,135,900,391,414,482,109,716,974,993,28,681,67,960,215,70,919,690,874,991,501,288,358,579,437,742,129,922,947,107,247,738,619,52,437,855,961,739,872,693,362,211,897,586,230,575,192,759,269,732,171,510,539,490,776,650,496,458,935,861,838,706,684,457,564,201,323,498,868,792,888,304,800,210,692,877,722,116,210,599,313
GA_1.0,24266,1040.7083740234375,17179.1,17515.0,17735.0,18859.3,0.46000000834465027,993.0,961.0,555.6500244140625,28.0,96.0,281.03363037109375,426,945,766,846,412,818,920,94,769,885,982,236,446,329,483,263,334,389,567,399,644,900,38,414,330,109,716,974,993,28,498,54,392,430,70,188,735,874,991,501,218,358,579,776,105,129,922,690,878,63,738,619,644,437,855,961,114,872,693,362,662,426,586,230,575,620,596,269,732,372,510,539,779,776,650,496,96,935,740,950,706,684,457,564,201,323,498,868,792,888,944,143,940,692,877,558,116,210,599,765
GA_1.0,12145,1042.6826171875,12901.0,13418.5,13041.0,14313.3,0.5,993.0,961.0,518.3400268554688,54.0,75.0,282.93548583984375,268,945,281,846,412,629,920,188,769,885,719,236,86,329,483,263,614,89,567,346,135,900,391,414,482,109,942,450,993,377,681,54,960,215,70,188,690,874,991,501,288,358,579,437,742,129,987,947,107,247,738,619,644,437,855,961,739,872,693,362,662,897,740,230,575,192,596,269,732,171,510,539,490,776,650,496,96,118,740,838,706,75,457,200,201,878,498,868,593,888,304,800,210,692,154,722,116,210,599,313
GA_1.0,17062,926.2183837890625,16493.5,16538.3,16617.1,17599.8,0.5400000214576721,993.0,961.0,522.25,38.0,75.0,280.6703796386719,268,945,281,846,412,629,920,94,769,885,719,363,446,329,483,263,614,89,567,346,135,900,38,414,482,109,716,450,993,377,681,54,960,430,70,188,735,328,991,501,288,358,579,437,742,129,987,947,878,247,765,619,644,437,855,961,114,872,379,362,662,897,740,230,575,620,596,269,732,171,510,539,779,776,650,496,96,118,740,950,706,75,457,200,201,323,498,868,593,888,304,800,940,692,154,722,116,210,599,313
GA_1.0,11874,955.311767578125,12593.9,12505.4,12579.9,12765.3,0.5099999904632568,993.0,961.0,502.1499938964844,28.0,52.0,281.9415283203125,268,679,281,826,644,629,973,94,769,641,719,236,86,329,483,263,614,89,567,346,644,746,38,414,330,109,942,450,993,28,498,67,960,215,70,919,690,874,991,501,288,358,793,437,105,129,922,690,107,247,765,619,52,437,855,961,114,125,693,362,211,897,740,53,575,192,759,269,121,372,510,539,490,371,650,409,458,935,861,838,706,684,457,200,201,323,592,479,593,888,304,800,210,692,877,722,441,409,548,765
GA_1.0,7587,2697.691162109375,636.4,961.4,478.5,3962.7,2.1500000953674316,993.0,994.0,513.3900146484375,27.0,9.0,311.34320068359375,268,945,766,846,644,629,636,27,68,291,719,363,446,170,196,263,848,89,567,939,312,767,38,640,482,109,687,177,993,709,150,54,960,174,86,428,735,292,991,300,232,491,579,437,105,129,854,947,878,63,765,619,84,437,855,961,114,732,379,362,363,897,622,437,575,620,15,434,732,994,883,539,924,776,650,911,703,118,578,950,706,834,9,96,201,323,178,865,831,888,859,153,949,692,204,639,667,47,599,51
GA_1.0,23344,1112.12646484375,18077.5,17710.9,17872.3,19321.0,0.41999998688697815,993.0,961.0,547.6400146484375,28.0,96.0,281.2589111328125,268,945,766,846,644,818,920,94,769,885,982,236,446,329,483,263,334,389,567,399,644,900,38,414,330,109,716,974,993,28,498,67,392,430,70,188,690,874,991,501,288,358,793,776,105,129,922,690,878,63,738,619,644,437,855,961,114,125,693,362,662,426,586,230,575,192,759,269,732,372,510,539,779,776,650,496,96,935,740,950,706,684,457,564,201,323,498,479,792,888,944,143,940,692,877,558,441,210,548,765
GA_1.0,20824,1036.54833984375,17202.6,17541.3,17301.0,18677.5,0.49000000953674316,993.0,961.0,541.1400146484375,28.0,75.0,303.8031921386719,268,945,766,846,412,818,920,94,769,885,982,236,446,167,483,263,334,389,165,399,135,900,38,414,482,109,716,974,993,28,681,54,392,430,70,188,735,874,991,501,218,358,793,776,105,129,922,947,878,63,765,619,644,437,855,961,114,872,693,362,662,426,586,230,520,192,759,269,732,171,396,539,779,776,650,496,96,935,740,950,706,75,457,200,201,878,498,868,792,888,944,143,940,692,877,558,116,210,599,765
GA_1.0,21152,1152.8492431640625,18367.7,18410.4,18335.2,19666.7,0.4300000071525574,993.0,961.0,565.1400146484375,56.0,75.0,274.7635498046875,268,945,766,846,644,818,920,94,457,885,982,363,446,167,483,263,334,389,165,399,644,900,391,414,482,109,716,974,993,377,681,67,392,430,56,188,735,874,991,501,288,491,579,776,742,129,987,947,878,63,738,619,644,437,855,961,114,872,379,362,662,426,586,230,520,620,596,269,732,372,510,539,779,776,650,496,96,935,740,950,706,75,457,564,201,323,498,868,792,888,944,800,940,692,877,558,116,409,599,313
GA_1.0,23341,1168.616455078125,17798.4,17617.7,17808.9,18956.1,1.5399999618530273,993.0,994.0,520.260009765625,27.0,9.0,297.3411865234375,500,776,540,931,597,886,636,27,68,291,982,855,531,170,651,263,848,89,918,939,312,767,592,640,417,636,687,177,993,709,150,931,392,174,86,428,941,292,370,300,232,491,278,784,890,129,854,149,878,173,454,426,84,514,855,321,739,732,237,362,363,68,622,437,488,192,15,434,732,994,883,539,924,942,650,911,703,567,578,773,446,834,9,96,201,323,178,865,831,711,859,153,949,692,204,639,667,47,382,51
GA_1.0,10341,1919.532958984375,9938.8,10379.8,5724.0,11017.4,0.4399999976158142,993.0,961.0,546.719970703125,28.0,96.0,282.7608947753906,268,945,766,846,644,818,920,94,769,885,982,236,446,329,483,263,334,389,567,399,644,900,38,414,330,109,716,974,993,28,498,67,392,430,70,188,690,874,991,501,288,358,793,776,105,129,922,690,878,63,765,619,644,437,855,961,114,125,693,362,662,426,586,230,575,192,759,269,121,372,510,539,779,776,650,496,96,935,740,950,706,684,457,200,201,323,498,479,792,888,944,800,940,692,877,558,441,409,548,765
GA_1.0,17811,770.0565185546875,14937.2,14504.1,15301.1,15738.0,0.38999998569488525,993.0,985.0,505.9800109863281,20.0,51.0,301.7289123535156,569,20,647,826,203,35,937,94,708,270,982,933,361,126,196,452,506,89,329,346,644,746,379,414,330,109,942,39,993,816,498,67,478,174,56,295,941,138,991,501,288,491,579,496,890,129,24,922,363,247,921,619,106,437,855,961,736,125,693,362,363,684,194,53,575,192,759,269,732,171,569,458,900,371,650,833,458,585,861,838,706,684,906,200,201,323,713,868,792,888,60,759,695,692,985,441,886,210,599,51
GA_1.0,20397,475.8900146484375,16937.4,17402.2,17232.2,17804.3,0.5099999904632568,993.0,994.0,534.6099853515625,35.0,51.0,285.0375671386719,569,945,905,846,412,35,920,188,68,270,982,348,446,167,196,263,334,389,165,399,135,767,391,640,417,636,687,307,993,816,681,457,392,430,328,428,941,328,991,501,218,491,579,784,890,129,322,947,878,63,738,619,106,953,855,961,739,732,237,362,662,249,622,230,488,620,596,434,732,994,396,539,924,776,650,496,96,118,861,773,446,75,457,564,201,878,498,868,792,888,944,143,940,692,154,639,667,210,382,51
GA_1.0,8041,1443.2779541015625,1498.2,2760.9,2943.3,3198.5,1.100000023841858,993.0,990.0,541.3200073242188,28.0,11.0,302.92535400390625,443,945,281,826,644,492,937,94,769,826,719,236,86,173,483,452,614,89,567,399,708,336,38,414,330,777,942,974,993,28,498,67,960,430,70,759,735,138,991,501,288,374,579,437,105,129,700,922,107,242,738,990,673,378,855,961,114,872,507,979,211,897,740,53,520,192,596,269,555,171,510,539,900,776,650,833,458,935,861,838,706,75,906,200,201,11,850,880,593,888,371,340,940,692,877,441,116,409,653,765
GA_1.0,23499,533.8908081054688,16115.2,16252.6,16778.9,17147.5,0.4000000059604645,993.0,985.0,527.3900146484375,28.0,60.0,294.8448486328125,268,945,647,826,203,35,920,94,769,270,982,236,361,329,483,452,506,389,329,399,644,900,38,414,330,109,716,39,993,28,498,67,392,430,56,188,941,874,991,501,288,491,579,496,890,129,922,690,878,63,921,619,644,437,855,961,114,125,693,362,662,684,586,230,575,192,759,269,121,171,510,539,900,371,650,496,458,935,861,950,706,684,457,200,201,323,498,868,792,888,60,759,940,692,985,558,886,210,599,765
GA_1.0,22138,723.8475341796875,18395.7,18312.8,18460.5,19123.5,1.0700000524520874,993.0,979.0,580.5800170898438,63.0,11.0,284.9521789550781,443,945,905,826,412,492,937,94,769,826,719,348,446,173,483,452,334,89,165,399,135,336,391,640,417,777,942,974,993,816,498,457,960,430,328,759,735,328,991,501,288,491,579,784,890,129,700,922,107,63,738,619,673,953,855,961,114,872,507,979,211,897,622,230,488,620,596,269,555,171,396,539,900,776,650,833,458,935,861,838,706,75,906,200,201,11,850,880,593,888,944,340,940,692,877,441,667,409,653,51
GA_1.0,2472,1276.28125,0.0,0.0,0.0,0.0,0.75,997.0,998.0,503.739990234375,8.0,22.0,300.1333312988281,245,8,886,316,88,147,443,278,154,216,987,653,971,165,786,361,774,348,678,737,282,197,997,232,877,670,821,259,439,85,272,775,12,362,567,629,474,20,833,712,237,698,90,660,337,635,170,653,873,70,768,332,929,906,796,827,434,272,79,919,213,769,790,634,963,215,361,319,720,192,313,318,90,846,554,301,968,407,513,581,228,966,766,998,276,848,255,544,771,423,525,36,987,195,22,224,917,466,881,538
GA_1.0,4587,1093.052734375,0.0,0.0,0.0,688.7,1.0700000524520874,997.0,992.0,500.9100036621094,12.0,6.0,301.2685852050781,357,749,607,316,88,793,443,843,655,216,176,653,490,584,786,361,774,333,678,737,282,964,997,56,373,89,821,259,439,85,272,150,12,111,567,629,474,20,833,712,237,810,710,660,951,635,170,996,873,36,768,332,929,451,6,827,434,52,79,919,314,769,970,440,295,215,361,660,720,192,313,636,80,846,554,423,715,159,75,512,306,231,717,75,973,561,415,544,120,423,525,36,987,846,944,224,917,466,881,992
GA_1.0,11560,1002.333740234375,11919.5,11774.6,11935.9,12333.5,0.6100000143051147,997.0,987.0,487.4599914550781,8.0,45.0,285.53179931640625,357,8,607,11,436,793,80,843,154,216,38,925,490,584,786,413,774,596,678,737,282,197,997,56,373,92,821,107,689,85,272,733,356,111,567,501,333,20,833,712,237,620,823,660,951,635,170,996,90,468,768,332,929,451,450,864,434,523,79,919,314,769,705,83,295,215,361,319,720,45,313,340,80,846,653,423,715,407,559,512,306,714,766,75,276,199,415,311,771,423,525,382,987,648,944,224,917,466,881,780
GA_1.0,19190,502.2076110839844,16836.5,16984.5,17072.0,17573.5,1.1799999475479126,997.0,998.0,509.010009765625,12.0,22.0,299.75677490234375,357,749,886,316,88,793,443,278,655,216,176,653,490,165,786,361,774,333,678,737,282,197,997,56,877,670,821,259,439,85,272,775,12,111,567,629,474,20,833,712,237,810,90,660,951,635,170,996,873,70,768,332,929,451,796,827,434,272,79,919,314,769,970,634,295,215,361,319,720,192,313,636,90,846,554,423,715,159,513,512,228,966,717,998,973,561,255,544,120,423,525,36,987,195,22,224,917,466,881,992
GA_1.0,4536,1229.9951171875,0.0,0.0,0.0,1333.3,2.0199999809265137,997.0,996.0,503.45001220703125,8.0,6.0,315.9670104980469,357,8,607,11,436,793,80,688,655,216,339,653,490,584,786,361,774,333,678,831,282,964,997,56,633,89,821,107,689,85,832,733,12,111,567,501,474,20,833,712,237,810,823,660,951,990,170,996,90,468,768,332,929,451,6,864,434,52,79,919,314,769,705,83,295,215,361,660,720,45,313,340,80,846,653,423,968,407,75,512,682,714,766,320,36,199,415,311,120,423,525,36,987,846,944,224,917,996,881,992
GA_1.0,4658,1541.8050537109375,0.0,0.0,0.0,1741.8,1.0,997.0,929.0,488.30999755859375,8.0,22.0,279.38641357421875,245,8,607,11,436,793,80,843,154,216,38,925,490,584,782,413,774,596,233,737,282,197,997,232,373,92,821,107,689,85,272,733,356,111,567,501,333,248,833,712,476,620,823,660,951,635,170,813,90,468,768,332,929,906,450,864,434,523,143,809,314,769,705,83,295,215,842,319,222,45,313,340,90,846,653,301,715,407,559,890,682,714,766,320,276,199,415,311,771,423,525,382,816,648,22,224,917,466,881,780
GA_1.0,16651,973.3631591796875,14769.7,15009.7,14997.6,16097.0,0.5899999737739563,997.0,987.0,489.1499938964844,8.0,45.0,286.2451171875,245,8,607,11,436,793,80,843,154,216,38,925,490,584,786,413,774,596,233,737,282,197,997,232,373,92,821,107,689,85,272,733,356,111,567,501,333,20,833,712,237,620,823,660,951,635,170,813,90,468,768,332,929,906,450,864,434,523,79,809,314,769,705,83,295,215,361,319,720,45,313,340,90,846,653,423,715,407,559,890,306,714,766,75,276,199,415,311,771,423,525,382,987,648,944,224,917,466,881,780
GA_1.0,19273,1016.7105712890625,16109.8,15784.1,16246.0,17273.6,1.1100000143051147,997.0,996.0,503.67999267578125,12.0,6.0,310.203125,419,979,607,316,88,793,443,688,154,216,38,653,490,165,786,413,774,333,678,737,308,197,997,56,633,89,821,107,689,85,832,733,12,111,567,501,333,20,833,712,237,810,710,660,951,990,170,807,90,36,768,332,929,451,6,827,434,52,79,234,314,769,970,83,295,215,361,541,720,45,313,636,80,846,653,423,968,863,559,512,682,714,766,320,36,561,415,311,828,423,525,36,987,846,944,255,917,996,881,780
GA_1.0,7405,2994.35888671875,1909.2,0.0,1461.8,5104.2,0.9700000286102295,997.0,996.0,513.530029296875,8.0,6.0,308.89727783203125,419,8,607,11,88,793,80,843,154,216,38,653,490,584,786,413,774,596,233,831,282,964,997,232,633,89,821,107,689,85,272,733,356,111,567,501,333,20,833,712,476,810,823,660,951,990,170,807,90,468,768,332,929,906,6,827,434,523,143,809,314,769,970,83,295,215,361,541,222,45,313,636,80,846,653,423,968,863,75,890,682,231,766,320,36,561,415,311,828,423,525,382,816,846,944,255,917,996,881,780
GA_1.0,14395,922.7088623046875,13804.8,13867.4,13798.6,14766.9,0.699999988079071,997.0,987.0,491.3399963378906,8.0,22.0,284.3017883300781,245,8,886,11,88,793,443,843,154,216,38,925,490,165,782,361,774,348,678,737,282,197,997,232,373,670,821,259,439,85,272,733,356,362,567,501,474,248,833,712,237,620,90,660,337,635,170,653,873,70,768,332,929,906,450,827,434,272,143,809,213,769,790,634,963,215,842,319,222,45,313,340,90,846,653,301,968,407,559,581,228,714,766,320,276,848,415,311,771,423,525,382,987,195,22,224,917,466,881,780
GA_1.0,23758,1033.8238525390625,15846.9,15493.6,15836.2,16986.4,0.5799999833106995,997.0,944.0,487.0299987792969,8.0,45.0,282.90032958984375,245,8,607,11,436,793,80,843,154,216,38,925,490,584,782,413,774,596,233,737,282,197,997,56,373,92,821,107,689,85,272,733,356,111,567,501,333,20,833,712,237,620,823,660,951,635,170,813,90,468,768,332,929,451,450,864,434,523,79,809,314,769,705,83,295,215,842,319,720,45,313,340,80,846,653,301,715,407,559,890,306,714,766,320,276,199,415,311,771,423,525,382,816,648,944,224,917,466,881,780
GA_1.0,16100,1106.417236328125,14507.8,14515.9,14546.2,15705.1,0.7799999713897705,997.0,966.0,474.739990234375,8.0,22.0,285.54644775390625,245,8,607,11,88,793,443,843,154,216,38,925,490,165,782,413,774,596,233,737,282,197,997,232,373,670,821,259,439,85,272,775,12,111,567,501,474,20,833,712,237,698,90,660,337,635,170,813,873,468,768,332,929,906,450,827,434,523,143,809,314,769,705,634,295,215,842,319,222,192,313,318,90,846,653,301,715,51,513,890,682,966,766,320,276,199,415,544,771,423,525,36,816,195,22,224,917,466,881,538
