target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,8575,676.3444213867188,7351.2,12669.2,13028.0,13768.5,5.349999904632568,987.0,991.0,439.3999938964844,4.0,2.0,290.2587890625,79,70,349,817,610,16,656,845,888,221,345,623,706,56,443,459,179,579,432,625,742,354,366,344,453,272,690,253,90,4,943,661,798,927,403,972,913,200,41,183,899,972,96,987,629,246,871,452,496,819,231,818,234,289,50,572,520,233,991,778,389,504,332,219,76,183,444,947,340,265,2,435,7,132,602,783,146,95,40,525,240,364,428,445,282,362,353,227,723,987,243,811,492,118,319,330,334,40,16,570
GA_1.0,13112,643.0797729492188,11132.6,11597.0,13443.7,14149.9,0.7799999713897705,966.0,995.0,514.1799926757812,10.0,10.0,272.5178527832031,565,302,257,90,610,409,392,598,888,231,19,507,205,290,546,423,943,10,916,67,742,33,578,475,433,850,441,437,235,626,943,898,634,696,442,583,814,119,699,966,280,141,72,654,581,221,961,350,383,819,464,992,293,214,620,935,995,509,321,180,779,611,709,219,360,657,391,638,729,657,592,243,500,132,611,409,631,808,722,403,201,499,357,445,10,847,521,165,747,950,876,811,724,893,353,391,193,658,131,948
GA_1.0,11793,622.8853759765625,12604.6,13691.0,13675.5,14363.8,1.159999966621399,952.0,992.0,466.6099853515625,4.0,22.0,274.41143798828125,565,302,415,90,433,413,353,598,888,597,19,623,205,65,872,708,393,623,183,429,61,33,578,890,684,850,441,371,727,4,467,95,686,693,403,477,913,952,319,843,899,141,461,72,360,246,223,359,927,819,69,992,641,502,695,935,65,485,991,87,779,175,792,637,360,237,315,79,340,147,462,434,672,132,611,783,954,550,441,825,88,248,474,562,552,721,521,469,747,387,243,461,540,349,33,373,334,265,22,317
GA_1.0,11508,643.3927612304688,14615.0,14973.6,15642.8,16351.2,2.059999942779541,952.0,961.0,474.2099914550781,12.0,7.0,260.82745361328125,712,341,415,817,565,746,353,845,888,597,345,623,205,711,786,708,393,12,335,625,61,354,259,890,453,132,583,371,727,595,467,751,686,431,403,477,913,952,319,183,899,782,461,299,360,114,223,452,885,819,231,727,641,214,50,961,65,485,266,87,653,92,476,11,76,176,315,947,411,613,462,434,7,132,571,783,22,550,284,947,697,248,474,562,814,721,610,349,723,697,243,458,540,194,295,330,334,281,522,317
GA_1.0,13640,688.0838012695312,12205.5,13252.5,13695.5,14453.8,0.7299999594688416,973.0,992.0,451.80999755859375,4.0,22.0,289.1340637207031,79,446,415,138,610,409,46,598,888,432,854,121,706,290,546,82,943,10,916,429,871,33,278,475,68,850,441,973,11,4,11,898,539,696,442,82,409,952,319,966,280,782,72,490,360,114,223,350,383,159,69,992,641,729,50,797,65,509,321,180,140,611,709,219,360,871,444,947,729,657,462,243,672,132,385,719,22,550,519,947,201,248,454,562,814,847,521,165,723,697,243,536,540,565,319,391,193,281,131,570
GA_1.0,13690,771.18505859375,12740.2,13476.2,13980.6,14817.0,1.2999999523162842,990.0,992.0,443.5,11.0,7.0,293.52984619140625,79,70,415,90,565,409,353,400,686,221,84,623,273,711,546,82,179,217,631,67,742,33,259,890,173,118,441,973,11,595,165,95,686,696,442,972,409,200,198,966,899,141,189,990,541,221,961,350,885,819,199,727,992,214,50,797,776,485,352,778,779,92,332,590,360,176,315,418,340,265,462,434,7,132,385,783,22,95,519,947,88,266,428,589,754,860,682,165,723,697,243,811,540,194,319,891,193,25,612,686
GA_1.0,15611,960.3347778320312,17621.1,17206.5,18550.9,19606.6,2.3899998664855957,987.0,995.0,530.2999877929688,12.0,5.0,310.791748046875,712,341,415,817,610,413,353,598,888,221,19,623,100,290,872,459,943,12,631,625,742,354,366,344,453,272,441,973,235,17,943,737,798,693,442,972,913,968,699,825,280,972,32,987,629,246,871,647,885,819,231,818,992,214,102,935,995,233,991,33,779,92,792,11,76,176,444,947,411,613,592,435,967,132,611,783,954,95,441,825,240,364,474,152,282,860,353,227,747,387,243,811,990,194,5,373,334,265,826,686
GA_1.0,15059,795.1177368164062,12852.2,13969.5,14536.9,15412.7,1.2999999523162842,990.0,992.0,443.5,11.0,7.0,293.52984619140625,79,70,415,90,565,409,353,400,686,221,84,623,273,711,546,82,179,217,631,67,742,33,259,890,173,118,441,973,11,595,165,95,686,696,442,972,409,200,198,966,899,141,189,990,541,221,961,350,885,819,199,727,992,214,50,797,776,485,352,778,779,92,332,590,360,176,315,418,340,265,462,434,7,132,385,783,22,95,519,947,88,266,428,589,754,860,682,165,723,697,243,811,540,194,319,891,193,25,612,686
GA_1.0,16812,749.0613403320312,16253.1,16239.4,16795.5,17622.3,1.2999999523162842,973.0,991.0,496.1000061035156,4.0,22.0,283.46600341796875,79,446,415,90,433,658,46,598,888,597,84,623,205,65,786,708,943,46,432,429,742,354,558,890,173,132,583,973,727,4,943,751,686,693,442,477,409,952,319,825,791,782,461,490,360,114,223,359,885,819,69,786,641,214,50,935,65,485,991,33,779,175,120,637,431,871,444,947,411,147,462,434,672,132,611,719,22,550,519,947,697,248,454,562,814,860,422,469,723,697,243,406,540,565,319,850,334,281,22,317
GA_1.0,18552,621.5534057617188,14123.5,15240.3,16696.7,17383.6,1.0799999237060547,973.0,992.0,501.5899963378906,4.0,22.0,299.7036437988281,79,302,415,90,433,658,46,598,888,44,19,507,205,65,786,708,943,46,432,429,742,354,578,890,173,132,583,973,727,4,943,95,686,693,442,477,814,968,41,825,791,782,32,490,541,246,871,359,885,819,69,992,641,214,50,935,65,485,991,33,779,175,792,637,431,871,444,947,411,147,462,434,672,132,611,783,22,808,519,403,697,248,454,562,814,860,521,469,723,697,876,406,540,565,319,850,334,281,22,317
GA_1.0,18984,979.39794921875,15517.6,15129.5,15789.4,16836.3,2.879999876022339,943.0,993.0,488.6000061035156,1.0,5.0,304.0411071777344,279,211,415,90,610,658,353,598,888,243,19,70,205,26,786,423,943,46,532,67,742,354,558,890,433,850,690,239,235,626,943,737,101,888,442,583,913,606,699,659,280,348,32,1,541,784,44,464,838,819,464,992,41,214,102,572,277,485,991,716,779,92,332,852,431,183,930,947,411,550,592,993,7,132,611,783,22,808,894,403,88,266,454,695,552,860,521,165,821,387,392,811,632,349,5,681,69,25,826,854
GA_1.0,17319,1171.293212890625,15337.1,15364.4,16400.5,17690.9,2.9099998474121094,973.0,992.0,469.1000061035156,12.0,5.0,288.2874450683594,712,341,415,817,433,746,46,845,888,221,19,623,100,290,786,459,393,12,631,625,742,354,366,344,684,272,583,973,235,17,467,737,686,693,403,477,409,968,319,843,899,782,32,299,360,246,223,647,647,819,69,786,992,214,695,935,65,233,991,33,633,92,120,637,5,176,315,475,340,147,592,434,967,443,611,719,22,95,519,947,697,248,474,152,814,721,610,227,747,387,243,461,990,565,33,373,334,265,22,317
GA_1.0,17109,1214.35302734375,16019.0,16296.4,17459.3,18793.5,2.75,987.0,992.0,471.92999267578125,12.0,7.0,300.9625244140625,712,341,637,817,565,413,353,598,888,231,345,623,100,711,435,407,943,12,335,625,882,354,558,890,453,118,697,253,90,595,165,737,686,927,212,972,913,200,41,183,94,972,189,987,541,784,542,452,885,819,231,727,992,214,50,961,776,455,352,33,653,92,476,11,76,176,444,947,411,613,462,81,7,132,64,783,22,95,284,947,88,364,454,562,754,362,353,349,723,697,243,458,990,194,295,891,334,25,522,686
GA_1.0,22937,888.32275390625,13739.0,14979.4,15987.8,16945.2,1.209999918937683,990.0,992.0,508.5799865722656,10.0,10.0,297.75689697265625,565,302,415,138,610,658,353,598,888,44,854,507,205,290,546,82,943,10,335,67,742,354,578,475,173,820,583,437,235,459,943,898,686,696,442,82,19,119,41,966,280,782,72,990,930,246,871,452,885,159,199,992,293,729,50,797,810,509,991,33,779,611,792,219,431,812,444,836,729,550,462,243,967,132,611,783,22,808,722,825,201,499,357,695,10,860,521,165,723,697,876,406,724,349,319,898,193,658,131,570
GA_1.0,24331,788.5321044921875,13561.7,15842.5,16173.8,17014.0,0.8100000023841858,973.0,995.0,512.8699951171875,17.0,22.0,305.5500183105469,565,302,415,90,610,658,353,598,888,231,19,623,205,290,872,423,943,46,335,67,742,33,558,890,173,850,441,973,235,17,943,95,686,693,442,583,913,968,198,659,280,348,32,72,581,246,206,464,927,819,199,992,41,214,620,935,995,485,991,33,779,92,792,539,360,871,930,638,411,550,592,243,967,132,611,783,22,95,982,825,240,553,474,445,552,860,521,165,747,950,876,406,540,349,353,373,829,265,522,948
GA_1.0,23899,704.2860717773438,16174.9,16424.9,17241.5,18008.9,1.399999976158142,972.0,995.0,518.510009765625,16.0,12.0,294.5415954589844,565,302,765,90,565,16,656,577,754,44,447,687,273,56,872,423,943,217,631,263,882,729,366,344,173,482,697,253,235,595,943,661,686,927,442,972,233,968,162,825,280,141,32,72,629,246,871,824,927,819,199,992,41,289,477,439,995,485,350,33,653,504,792,539,360,176,779,418,818,265,12,369,967,132,611,988,93,808,441,825,88,686,428,589,754,362,682,349,807,387,428,458,990,872,295,891,334,265,826,948
GA_1.0,21824,792.0571899414062,14507.4,15305.4,16083.9,16958.6,1.3199999332427979,968.0,992.0,473.5299987792969,4.0,22.0,286.518798828125,565,302,415,90,433,658,46,598,888,597,19,623,205,65,786,708,393,623,183,429,61,33,578,890,173,850,441,371,727,4,467,95,686,693,442,477,814,968,41,825,791,782,32,490,541,246,871,359,927,819,69,992,641,214,50,935,65,485,991,33,779,175,792,637,360,237,315,947,411,147,462,434,672,132,611,783,954,808,519,403,88,248,454,562,814,721,521,469,747,387,243,461,540,565,33,373,334,281,22,317
GA_1.0,24917,908.3673706054688,15838.1,16729.7,17775.0,18762.7,1.209999918937683,987.0,991.0,522.5399780273438,46.0,22.0,290.4973449707031,712,446,415,90,433,658,46,577,754,221,84,623,205,65,786,708,943,46,432,429,882,729,366,344,453,132,583,973,727,595,943,751,808,927,212,972,233,952,162,825,791,782,461,987,629,114,223,359,885,85,231,714,942,214,477,439,520,485,991,778,779,504,239,590,53,176,444,947,818,147,462,434,672,356,64,719,93,217,40,947,832,686,428,589,814,362,682,469,723,697,243,458,540,872,319,891,979,281,22,317
GA_1.0,5915,1582.9007568359375,0.0,775.3,610.7,2448.6,2.609999895095825,952.0,947.0,448.4599914550781,4.0,5.0,254.2128448486328,79,446,415,90,433,746,46,845,888,597,84,623,205,65,786,708,393,623,432,429,61,354,259,849,684,132,583,371,727,4,467,751,686,431,403,477,409,952,319,843,899,782,461,299,360,114,223,359,647,318,69,786,641,502,695,935,65,485,266,87,633,175,120,637,5,237,315,475,340,147,462,434,672,443,571,719,22,550,519,947,697,248,474,562,814,721,610,469,317,697,243,461,540,565,33,330,334,281,22,317
GA_1.0,22266,771.5697631835938,14342.0,15470.0,16229.5,16997.6,1.4399999380111694,987.0,990.0,495.0299987792969,16.0,12.0,282.0906677246094,712,341,765,817,565,16,656,577,754,221,447,687,273,56,443,459,179,217,631,263,882,729,366,344,453,482,697,253,90,595,187,661,808,927,212,972,233,200,162,808,94,972,96,987,629,300,542,824,496,85,231,714,942,289,477,439,520,233,350,778,653,504,239,590,53,176,779,418,818,265,12,369,479,356,64,988,93,217,40,525,832,686,428,589,754,362,682,349,807,987,428,458,990,872,295,891,979,40,612,686
GA_1.0,19577,346.9424743652344,15257.5,16300.8,17233.0,17518.5,1.8199999332427979,973.0,995.0,486.8900146484375,4.0,7.0,305.13067626953125,279,446,415,90,433,658,353,598,888,44,19,623,205,26,786,407,943,46,335,67,742,354,558,890,173,820,583,973,235,4,943,95,686,693,442,483,913,200,41,825,791,782,32,490,541,784,871,452,885,819,127,727,992,214,50,961,995,485,991,33,779,92,332,11,431,871,444,947,411,613,462,434,7,132,611,783,22,95,284,947,240,266,454,562,552,860,422,469,723,697,243,406,632,349,319,850,334,25,522,720
GA_1.0,21993,306.2759094238281,13366.1,14012.1,15176.7,15427.6,1.059999942779541,990.0,992.0,476.55999755859375,10.0,10.0,289.081787109375,565,70,257,138,610,409,392,400,686,432,854,121,706,290,546,82,900,10,916,712,871,33,278,475,68,850,441,437,11,459,11,898,539,696,701,82,19,119,198,966,280,141,72,990,930,221,961,350,383,159,199,992,293,729,620,797,810,509,321,180,140,611,709,219,360,812,391,836,729,657,739,243,500,718,385,409,631,347,722,825,201,499,357,445,10,847,521,165,168,950,876,536,724,893,353,391,193,658,131,570
GA_1.0,24015,289.49090576171875,12086.8,12830.6,13617.9,13759.3,0.41999998688697815,975.0,993.0,454.4700012207031,1.0,29.0,272.611083984375,113,211,780,497,192,392,287,257,588,243,484,70,486,407,95,444,588,138,532,975,712,116,362,279,934,863,690,239,405,844,139,587,101,253,441,121,70,606,601,247,99,286,223,1,37,280,44,929,838,756,705,323,322,826,368,572,277,29,417,716,389,785,750,170,141,183,708,287,937,536,606,993,380,326,602,686,881,522,894,375,295,394,336,246,802,138,690,638,821,888,392,620,225,612,427,681,69,56,675,854
GA_1.0,25108,272.0631408691406,14152.4,15784.5,16359.9,16401.0,1.409999966621399,997.0,993.0,500.67999267578125,32.0,5.0,275.1300964355469,279,722,415,90,433,232,966,598,200,373,84,555,205,426,414,974,503,746,252,548,61,534,40,417,885,132,583,987,653,604,286,223,798,543,558,472,997,952,41,843,99,768,32,234,360,710,871,452,885,140,69,192,992,345,483,935,724,485,748,430,498,578,329,654,5,127,988,570,699,304,462,435,424,386,820,719,761,95,204,665,697,266,424,562,643,950,858,469,993,343,434,59,540,766,319,509,334,303,578,720
GA_1.0,736,152.59837341308594,0.0,0.0,0.0,0.0,0.9799999594688416,977.0,1000.0,523.3900146484375,2.0,4.0,289.4698181152344,885,30,71,977,394,242,436,865,330,766,370,661,698,350,975,29,415,520,815,617,607,967,2,678,466,614,945,856,616,552,162,777,635,469,863,653,300,756,716,842,734,700,315,547,275,476,469,899,574,138,891,9,257,993,33,260,755,343,99,465,615,864,112,575,948,801,689,986,718,319,393,509,4,950,757,221,1000,90,321,272,276,715,868,246,339,149,708,394,864,23,255,397,640,913,351,250,456,740,209,248
GA_1.0,5776,796.0401000976562,0.0,0.0,0.0,856.6,2.419999837875366,950.0,989.0,503.8599853515625,4.0,5.0,269.0057678222656,877,36,415,757,433,746,315,845,888,900,84,136,217,439,786,708,393,859,432,429,944,354,758,849,684,132,195,371,100,4,467,751,686,50,403,477,409,875,319,935,339,782,461,949,360,950,869,512,463,413,69,786,409,502,326,172,636,485,296,87,463,989,192,637,5,810,595,936,340,789,462,762,849,408,258,661,645,550,519,550,112,248,228,875,814,721,493,469,317,697,190,461,540,565,709,330,334,200,22,317
GA_1.0,1441,105.61620330810547,0.0,0.0,0.0,0.0,4.25,997.0,993.0,504.4800109863281,1.0,2.0,279.0500793457031,588,722,349,538,771,232,966,465,48,373,492,555,821,763,560,708,254,746,252,625,687,55,871,798,885,272,859,371,727,604,286,751,798,431,403,477,997,255,319,945,899,454,423,204,549,1,223,647,647,4,596,192,234,345,739,957,724,513,748,742,633,175,120,235,76,127,988,570,699,492,2,435,424,386,160,376,761,550,204,166,107,180,956,190,914,950,858,227,993,343,434,473,841,766,33,509,578,281,578,198
GA_1.0,2290,104.96424865722656,0.0,0.0,0.0,0.0,0.7999999523162842,983.0,993.0,510.1300048828125,27.0,24.0,279.3301086425781,946,211,780,497,237,392,287,855,900,243,588,495,486,289,95,444,699,947,532,814,49,32,362,375,27,983,895,239,405,844,962,875,400,253,441,121,70,606,601,247,884,252,483,824,548,280,373,929,962,756,468,323,322,826,909,385,277,163,682,716,612,701,421,170,481,519,708,806,937,536,363,993,35,414,780,975,881,24,625,375,295,96,336,246,802,308,690,638,821,397,545,106,225,612,471,692,735,56,303,397
GA_1.0,3053,102.07030487060547,0.0,0.0,0.0,0.0,0.8100000023841858,972.0,985.0,486.2799987792969,40.0,27.0,271.75335693359375,656,211,572,817,565,69,656,577,754,736,345,687,223,90,184,472,179,579,631,55,420,238,385,783,107,667,878,84,364,451,187,661,808,40,302,756,233,200,470,914,532,972,901,752,428,350,542,278,320,359,234,916,942,604,451,439,520,138,260,778,653,91,916,590,53,176,779,848,818,265,605,615,857,731,743,120,65,763,616,525,484,498,428,152,282,529,385,171,27,154,501,458,777,118,611,891,652,849,985,125
GA_1.0,3825,99.24755096435547,0.0,0.0,0.0,0.0,2.7300000190734863,973.0,975.0,516.5900268554688,19.0,7.0,303.3313293457031,183,646,760,716,274,658,920,51,719,44,19,785,744,623,438,407,943,497,531,680,919,133,558,890,81,678,608,973,235,587,381,594,917,269,376,483,872,200,122,904,219,893,26,774,911,784,222,320,250,592,127,727,972,879,198,961,347,570,707,33,779,92,824,11,431,259,474,284,975,613,154,16,7,249,611,576,541,721,841,26,584,907,454,332,883,459,737,402,739,605,727,327,612,880,31,26,916,25,808,791
GA_1.0,4576,93.3427963256836,0.0,0.0,0.0,0.0,0.8700000047683716,999.0,989.0,544.8599853515625,36.0,45.0,291.4793701171875,877,36,454,757,186,421,315,665,994,900,868,136,217,439,752,636,47,859,999,776,944,265,758,562,401,993,195,282,100,933,969,99,586,50,908,432,499,875,941,935,339,819,668,949,274,950,869,512,463,413,213,380,409,111,326,172,636,524,296,751,463,989,192,523,763,810,595,936,521,789,87,762,849,408,258,661,645,577,333,550,112,551,228,875,675,888,493,802,345,616,190,213,699,45,709,647,114,200,263,975
GA_1.0,6215,85.011962890625,0.0,0.0,0.0,0.0,4.369999885559082,968.0,995.0,511.04998779296875,17.0,3.0,299.71392822265625,531,302,782,406,910,746,792,598,888,84,84,277,655,302,872,423,393,766,806,792,624,497,40,947,684,132,133,362,313,17,730,159,806,693,558,583,380,968,62,674,274,782,715,72,581,114,871,40,927,318,69,786,107,384,896,935,995,778,670,430,188,910,792,539,5,912,841,79,669,189,462,434,967,549,91,719,147,215,982,28,697,708,474,185,814,3,584,469,723,697,243,59,540,722,274,373,334,455,570,948
GA_1.0,5275,76.33556365966797,0.0,0.0,0.0,0.0,3.0899999141693115,990.0,992.0,513.1400146484375,17.0,3.0,307.53204345703125,531,446,415,90,910,746,792,466,888,84,84,277,205,302,786,974,990,766,806,792,61,497,40,417,704,345,133,109,653,17,943,159,806,693,558,583,913,952,62,843,774,782,32,234,581,114,789,452,927,919,127,822,992,502,896,955,134,485,266,430,364,744,190,637,171,912,841,79,411,189,37,434,672,549,820,483,147,95,394,947,715,708,474,185,812,3,610,19,723,697,243,59,540,652,274,850,610,455,570,948
GA_1.0,12826,15.577982902526855,12276.5,13046.2,13791.5,13671.3,1.4199999570846558,997.0,997.0,480.5199890136719,32.0,5.0,287.7604675292969,113,178,659,90,192,232,353,598,588,373,84,70,798,407,438,407,503,746,252,548,742,116,558,417,885,132,690,973,990,604,286,223,798,220,931,472,997,898,41,843,99,768,32,234,37,784,208,452,885,209,705,192,972,632,368,572,724,485,417,430,498,785,329,382,5,127,988,287,975,304,462,435,424,326,611,783,353,95,894,665,697,266,424,39,552,950,422,997,993,343,434,59,540,349,31,509,334,303,578,854
GA_1.0,17256,97.76849365234375,12516.0,13408.0,14217.4,14230.6,1.1100000143051147,901.0,989.0,485.6300048828125,12.0,5.0,267.60528564453125,831,304,637,347,845,413,356,299,901,231,218,507,100,711,435,742,40,12,183,109,780,469,578,24,433,118,242,90,265,626,165,737,634,888,721,317,814,265,699,659,308,348,189,654,317,246,206,464,655,314,464,371,41,873,102,978,776,455,352,687,425,989,476,852,436,657,930,638,786,550,592,81,518,676,585,418,954,808,441,403,88,553,386,695,938,328,255,307,747,387,588,811,492,194,5,898,829,265,826,211
GA_1.0,20285,35.946537017822266,12885.7,13949.9,14540.2,14557.3,0.5299999713897705,966.0,992.0,470.04998779296875,10.0,27.0,286.0691223144531,656,70,572,817,610,69,656,400,686,432,854,121,223,90,546,472,179,10,631,55,420,33,385,783,107,667,878,84,11,451,187,898,539,40,701,756,233,119,198,966,280,141,901,752,930,350,542,278,320,159,234,992,293,729,620,797,810,138,260,180,653,611,916,590,360,812,391,848,818,657,605,243,500,718,743,409,65,763,722,525,201,499,357,152,282,847,385,165,27,154,876,536,724,118,611,391,652,658,985,125
GA_1.0,12843,121.71697998046875,13621.4,13892.0,14859.7,14964.4,1.2899999618530273,987.0,990.0,455.2900085449219,16.0,12.0,286.2669372558594,712,341,765,817,565,16,656,577,754,221,345,687,273,56,443,459,179,579,631,904,209,729,366,344,453,482,697,253,90,595,187,661,808,927,212,972,233,200,162,183,94,972,96,987,629,300,542,278,496,85,231,818,942,289,628,439,520,233,350,778,653,504,239,590,53,176,779,418,818,265,12,369,857,158,64,988,146,217,40,525,832,364,428,152,282,362,353,349,807,987,428,458,990,118,611,891,54,40,16,686
GA_1.0,5578,437.5389709472656,0.0,0.0,0.0,454.6,0.9799999594688416,968.0,995.0,507.6600036621094,10.0,10.0,285.2237548828125,565,302,782,406,610,746,792,400,686,432,84,277,655,290,872,423,393,10,806,792,871,33,40,475,684,850,441,437,313,17,730,898,539,693,558,583,380,968,198,674,280,141,72,72,581,221,961,350,927,159,199,992,293,384,620,935,995,509,321,430,140,611,792,539,360,812,391,79,729,657,739,243,967,549,385,719,147,215,982,825,697,499,474,445,10,847,521,165,168,950,876,59,540,893,353,373,334,455,131,948
GA_1.0,19413,149.33425903320312,15733.3,17260.3,17693.9,17842.0,1.2899999618530273,990.0,993.0,511.2799987792969,29.0,4.0,298.1029357910156,531,30,415,90,394,746,436,466,330,84,370,277,698,350,786,29,990,766,815,792,61,967,40,678,466,614,133,109,653,552,943,777,806,469,558,653,913,952,716,843,734,782,32,547,581,114,789,899,574,138,891,822,992,993,33,260,134,343,266,465,615,864,190,575,171,912,841,986,718,319,393,434,4,549,820,483,147,90,394,272,276,708,868,185,339,149,708,19,864,697,255,59,540,913,351,850,610,455,570,248
GA_1.0,23388,286.3068542480469,12801.0,13623.0,14273.1,14515.1,0.5699999928474426,934.0,993.0,467.8299865722656,1.0,23.0,279.84796142578125,885,30,780,497,394,392,287,257,588,243,370,70,698,350,95,29,588,520,532,617,712,116,362,279,934,863,690,239,616,844,162,587,101,253,441,653,70,756,601,247,734,286,315,1,37,280,44,899,574,138,891,323,322,826,368,260,277,343,99,465,615,864,750,170,141,801,689,986,937,536,393,993,380,950,757,686,881,522,321,272,276,715,336,246,802,149,690,394,821,23,255,397,640,913,427,250,456,56,209,854
GA_1.0,9100,336.6798400878906,6920.4,8110.5,11782.1,12110.5,4.579999923706055,997.0,993.0,485.29998779296875,4.0,2.0,278.2582702636719,712,341,349,817,565,232,656,577,754,221,345,555,821,56,443,459,254,746,252,625,687,55,871,798,885,272,859,253,727,604,187,751,798,927,403,477,997,255,319,183,899,454,96,204,549,300,542,647,647,4,231,818,234,345,628,957,520,513,748,742,653,504,239,235,76,127,988,418,818,265,2,435,424,386,64,376,761,550,204,525,107,364,428,152,282,362,858,227,993,987,434,473,990,118,611,891,54,281,16,686
GA_1.0,5230,698.6980590820312,0.0,0.0,0.0,769.0,1.5499999523162842,972.0,990.0,504.54998779296875,4.0,12.0,266.6139221191406,712,341,415,757,565,746,315,577,888,221,447,136,217,439,786,708,179,217,631,429,944,354,758,849,453,482,195,253,100,4,187,751,686,927,403,972,233,875,319,935,339,782,461,949,629,300,542,512,463,413,69,786,942,502,326,172,636,233,296,778,653,989,239,590,53,810,595,418,340,789,12,369,479,408,258,661,645,217,519,525,112,686,428,875,754,362,493,469,807,987,190,458,990,872,295,330,334,200,22,686
GA_1.0,8501,595.2243041992188,2559.4,3839.9,5189.6,5796.9,0.8299999833106995,973.0,995.0,494.010009765625,17.0,22.0,313.2872619628906,565,302,415,90,610,658,353,598,888,44,19,623,205,290,872,423,943,46,335,67,742,33,558,890,173,850,441,973,235,17,943,95,686,693,442,583,913,968,198,825,280,141,32,72,581,221,871,350,927,819,199,992,293,214,620,935,995,485,991,33,779,92,792,539,360,871,444,79,411,613,739,243,967,132,611,783,22,95,982,825,240,266,474,445,552,860,521,165,168,950,876,406,540,349,353,373,334,25,522,948
GA_1.0,21884,236.54031372070312,15468.6,15351.2,16110.2,16363.0,0.5699999928474426,983.0,992.0,497.1300048828125,10.0,56.0,290.1114807128906,565,211,780,138,610,409,287,855,686,432,854,121,706,290,546,444,900,10,916,712,49,32,362,375,27,983,895,239,11,844,962,898,539,253,701,121,19,119,601,247,884,141,72,824,548,280,373,929,962,159,199,992,293,826,909,797,277,509,682,180,140,611,421,219,360,519,708,806,937,657,739,243,500,414,385,409,881,347,722,375,295,499,336,246,802,308,521,638,168,950,876,106,724,612,471,692,735,56,303,397
GA_1.0,22334,128.2928924560547,13301.3,13485.6,15057.8,15189.9,1.459999918937683,943.0,993.0,447.8800048828125,32.0,7.0,284.2434387207031,279,211,415,90,192,658,353,257,888,44,484,623,486,407,786,444,588,138,532,67,742,354,558,890,173,820,583,239,405,844,943,95,101,693,441,121,70,200,601,825,791,286,32,490,37,280,44,452,885,819,127,323,322,214,368,572,277,29,417,716,779,92,750,170,141,183,444,947,937,613,462,993,7,326,602,686,881,95,284,947,240,394,336,246,802,138,690,638,821,888,243,406,632,349,319,850,69,25,522,720
GA_1.0,17926,211.64857482910156,14178.1,14723.3,15453.2,15677.2,2.319999933242798,967.0,947.0,454.3900146484375,1.0,3.0,266.506591796875,79,967,415,90,593,618,46,845,340,597,84,623,205,13,786,708,393,271,432,38,670,354,259,851,684,811,583,371,727,4,590,751,686,431,403,489,409,718,319,102,899,1,461,269,685,461,277,94,737,447,69,723,641,3,670,935,65,821,266,87,633,175,92,637,5,520,119,475,340,804,462,133,176,443,571,719,618,550,604,947,420,248,178,562,814,761,610,469,569,169,198,341,931,564,224,330,334,648,763,317
GA_1.0,15187,300.7178955078125,11735.8,11674.8,12168.7,12455.7,0.5600000023841858,968.0,992.0,482.57000732421875,17.0,1.0,295.1685791015625,565,70,295,90,610,658,353,598,888,44,19,121,403,251,546,675,271,46,529,67,871,33,558,890,173,850,441,437,235,17,423,95,686,359,701,583,19,968,198,825,280,141,253,72,581,221,871,350,365,819,199,992,293,214,620,935,446,509,991,33,468,798,792,668,360,871,128,79,836,613,739,1,500,132,611,800,631,524,982,825,240,266,687,445,552,860,521,669,168,950,876,406,611,165,353,391,957,658,983,495
GA_1.0,16033,331.92010498046875,14961.3,15591.6,16183.1,16484.0,2.429999828338623,952.0,936.0,465.4800109863281,4.0,5.0,249.8199920654297,877,446,415,90,433,746,315,845,888,900,84,623,217,65,786,708,393,623,432,429,944,354,758,849,684,132,195,371,100,4,467,751,686,431,403,477,409,952,319,935,339,782,461,299,360,114,223,512,463,413,69,786,641,502,326,172,636,485,296,87,463,175,120,637,5,237,595,936,340,147,462,434,849,443,571,661,22,550,519,550,697,248,474,562,814,721,610,469,317,697,243,461,540,565,709,330,334,200,22,317
