target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.8,20200,516.4501953125,0.9599999785423279,989.0,979.0,507.0299987792969,15.0,16.0,287.998046875,823,658,373,448,788,621,78,657,510,568,15,667,625,34,893,204,831,246,810,583,955,238,128,354,519,630,704,957,329,734,21,435,654,819,32,861,989,988,233,168,173,441,329,671,601,305,552,853,650,258,358,59,223,51,816,746,544,412,893,809,57,509,344,713,698,979,219,969,110,436,889,348,252,870,274,617,41,655,811,161,16,429,605,222,167,844,61,448,806,649,680,108,635,845,725,804,536,636,174,437
GA_0.8,23219,529.7998046875,0.7399999499320984,989.0,991.0,502.55999755859375,15.0,16.0,290.3398742675781,823,658,843,280,914,123,78,980,653,568,15,187,112,34,893,204,831,246,810,583,955,238,245,354,519,450,704,957,329,734,21,435,369,505,32,861,989,988,194,168,173,441,329,671,601,305,552,853,650,258,358,520,223,991,816,746,544,412,893,809,57,509,344,701,698,133,866,330,110,824,479,755,573,870,274,580,41,573,811,161,16,233,605,222,167,844,61,448,806,649,680,108,635,633,725,804,657,636,174,437
GA_0.8,2403,0.0,0.8299999833106995,989.0,991.0,501.1400146484375,15.0,22.0,283.618896484375,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,305,238,245,354,519,450,704,957,329,734,456,435,369,505,32,452,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,4757,551.1499633789062,1.309999942779541,989.0,991.0,515.9000244140625,15.0,22.0,296.469482421875,823,658,843,280,914,123,665,980,653,904,15,187,112,447,893,785,499,246,810,583,305,908,245,354,519,450,704,957,329,820,456,373,369,184,394,452,989,988,194,155,118,542,329,64,881,305,552,129,250,687,144,520,837,991,816,910,544,412,197,809,586,910,222,701,698,133,866,330,110,380,952,755,573,949,201,580,28,883,22,591,182,233,605,306,167,844,26,137,806,115,680,108,952,633,725,804,657,636,465,437
GA_0.8,7012,1597.199951171875,1.2999999523162842,989.0,958.0,511.6000061035156,7.0,22.0,288.5542297363281,823,364,333,280,324,605,931,980,666,904,15,233,900,447,893,785,499,246,776,583,305,908,238,354,639,450,509,957,329,820,456,373,683,184,394,452,989,988,7,155,383,542,329,64,881,305,552,129,250,234,358,590,837,921,245,958,544,412,445,753,586,910,222,701,698,261,866,330,110,76,952,73,573,748,492,539,28,883,22,178,182,469,605,306,639,844,26,896,806,115,680,108,952,633,725,804,536,175,465,437
GA_0.8,9013,1747.94970703125,1.6799999475479126,996.0,967.0,536.6300048828125,7.0,22.0,287.9713134765625,823,658,657,280,914,837,665,800,666,904,15,233,900,447,893,785,996,246,776,583,305,974,245,354,519,450,704,957,329,734,456,373,683,184,394,452,989,988,7,887,383,542,626,458,881,305,552,129,250,687,144,553,837,613,825,967,544,412,445,753,49,910,222,701,290,261,866,330,110,76,952,73,573,748,492,539,28,573,22,591,182,469,348,306,639,844,26,42,806,115,680,108,952,633,725,804,657,636,465,852
GA_0.8,12598,396.2998046875,1.409999966621399,996.0,973.0,556.72998046875,7.0,22.0,273.7243957519531,823,658,333,280,914,605,665,800,666,904,15,233,900,447,68,785,996,246,776,583,305,908,245,354,519,450,704,957,329,820,456,333,683,758,394,452,989,988,7,887,383,542,329,663,881,305,552,129,250,687,358,553,837,921,245,958,544,412,445,753,586,910,222,701,698,261,864,785,110,380,479,973,573,949,492,539,28,883,22,591,527,233,693,306,639,627,26,42,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,15207,399.1005859375,1.409999966621399,996.0,973.0,558.3699951171875,7.0,22.0,275.053955078125,823,658,333,280,914,605,665,800,666,904,15,233,900,447,68,785,996,246,776,583,305,908,245,354,519,450,704,957,329,820,456,333,683,758,394,452,989,988,7,887,383,542,329,663,881,305,552,129,250,687,358,553,837,921,245,958,544,412,445,753,586,910,222,701,862,261,864,785,110,380,479,973,573,949,492,539,28,883,22,591,527,233,693,306,639,627,26,42,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,17638,450.5498046875,1.409999966621399,996.0,973.0,556.72998046875,7.0,22.0,273.7243957519531,823,658,333,280,914,605,665,800,666,904,15,233,900,447,68,785,996,246,776,583,305,908,245,354,519,450,704,957,329,820,456,333,683,758,394,452,989,988,7,887,383,542,329,663,881,305,552,129,250,687,358,553,837,921,245,958,544,412,445,753,586,910,222,701,698,261,864,785,110,380,479,973,573,949,492,539,28,883,22,591,527,233,693,306,639,627,26,42,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,20157,370.1005859375,1.409999966621399,996.0,973.0,556.72998046875,7.0,22.0,273.7243957519531,823,658,333,280,914,605,665,800,666,904,15,233,900,447,68,785,996,246,776,583,305,908,245,354,519,450,704,957,329,820,456,333,683,758,394,452,989,988,7,887,383,542,329,663,881,305,552,129,250,687,358,553,837,921,245,958,544,412,445,753,586,910,222,701,698,261,864,785,110,380,479,973,573,949,492,539,28,883,22,591,527,233,693,306,639,627,26,42,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,23323,570.3505859375,0.8700000047683716,996.0,991.0,548.739990234375,7.0,22.0,275.1456604003906,823,658,333,280,914,605,665,800,653,568,15,233,112,447,68,785,996,246,776,583,305,238,245,354,519,450,704,957,329,734,456,435,683,505,394,452,989,988,7,887,118,542,329,663,878,305,552,853,250,687,358,520,837,991,816,910,544,412,445,809,586,910,222,701,698,133,866,785,110,824,479,973,573,949,201,580,28,883,22,591,527,233,693,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,23516,568.099609375,1.46999990940094,996.0,991.0,527.4600219726562,9.0,22.0,294.6571044921875,823,658,657,280,914,837,665,980,653,568,15,233,900,447,893,785,996,246,810,583,305,974,245,354,519,450,704,9,329,734,239,435,369,505,394,452,989,988,194,155,118,542,626,64,881,19,552,853,250,687,144,520,837,991,816,967,544,412,445,809,586,509,222,701,290,133,866,330,110,76,952,73,573,748,492,580,28,573,22,591,182,469,605,306,926,844,26,137,806,115,680,108,952,633,725,804,657,636,465,852
GA_1.0,2154,0.0,1.0699999332427979,999.0,991.0,481.5799865722656,34.0,15.0,272.13214111328125,829,200,218,380,34,232,177,229,371,800,53,721,785,871,456,277,252,463,228,530,741,759,680,557,660,60,369,787,698,919,809,681,676,886,137,700,126,297,476,999,173,537,469,572,787,342,394,42,634,384,454,465,58,366,462,229,72,286,328,501,361,922,438,340,460,867,42,503,299,571,354,556,291,92,671,674,757,177,213,596,139,933,488,313,606,771,842,301,554,262,127,864,728,110,15,987,966,584,715,991
GA_1.0,3865,420.70001220703125,0.75,999.0,991.0,468.92999267578125,34.0,56.0,273.673828125,82,200,218,380,34,232,933,229,371,217,276,599,785,579,456,906,252,463,228,625,741,825,680,173,660,81,981,787,698,239,809,237,676,886,272,700,732,857,476,999,173,537,469,841,787,414,525,451,634,227,741,465,58,893,462,229,809,455,328,501,679,718,438,340,460,437,76,503,56,571,571,569,308,92,895,179,757,177,103,62,139,84,488,313,606,771,892,301,243,262,127,864,495,110,319,72,80,584,588,991
GA_1.0,6866,1617.14990234375,1.4299999475479126,981.0,991.0,508.6400146484375,34.0,15.0,285.67254638671875,829,662,887,380,34,232,177,844,97,217,276,599,800,871,404,958,252,491,604,625,741,825,680,557,886,56,981,787,340,397,809,681,114,886,137,700,126,297,783,435,173,537,469,572,787,342,525,42,397,384,454,465,58,893,34,229,809,286,328,501,679,922,438,340,414,722,42,503,299,571,354,569,291,92,671,535,757,177,857,596,838,933,167,984,351,771,842,301,554,565,841,18,728,110,15,72,510,827,875,991
GA_1.0,9792,1845.349853515625,0.8999999761581421,958.0,984.0,519.2000122070312,38.0,18.0,266.4786682128906,82,662,887,832,677,683,933,844,97,217,276,599,800,579,404,958,482,504,604,625,475,825,447,795,886,56,578,562,340,397,228,106,114,626,193,77,691,38,783,242,333,567,372,841,226,924,525,473,397,129,539,410,548,893,34,642,809,525,539,447,203,636,689,180,414,722,554,486,774,932,571,569,308,743,895,535,578,645,818,62,838,84,167,984,351,340,695,877,243,565,841,18,495,471,319,72,510,827,911,621
GA_1.0,10773,430.89990234375,1.0699999332427979,999.0,991.0,481.5799865722656,34.0,15.0,272.13214111328125,829,200,218,380,34,232,177,229,371,800,53,721,785,871,456,277,252,463,228,530,741,759,680,557,660,60,369,787,698,919,809,681,676,886,137,700,126,297,476,999,173,537,469,572,787,342,394,42,634,384,454,465,58,366,462,229,72,286,328,501,361,922,438,340,460,867,42,503,299,571,354,556,291,92,671,674,757,177,213,596,139,933,488,313,606,771,842,301,554,262,127,864,728,110,15,987,966,584,715,991
GA_1.0,12927,331.5,1.0699999332427979,999.0,991.0,481.5799865722656,34.0,15.0,272.13214111328125,829,200,218,380,34,232,177,229,371,800,53,721,785,871,456,277,252,463,228,530,741,759,680,557,660,60,369,787,698,919,809,681,676,886,137,700,126,297,476,999,173,537,469,572,787,342,394,42,634,384,454,465,58,366,462,229,72,286,328,501,361,922,438,340,460,867,42,503,299,571,354,556,291,92,671,674,757,177,213,596,139,933,488,313,606,771,842,301,554,262,127,864,728,110,15,987,966,584,715,991
GA_1.0,14741,352.85009765625,1.6200000047683716,999.0,991.0,470.5400085449219,60.0,15.0,272.218017578125,82,662,218,380,677,232,177,844,97,217,276,721,800,579,456,277,482,491,228,530,475,825,447,795,660,60,981,554,340,919,228,681,114,626,137,203,428,297,783,999,173,537,469,572,787,924,394,273,397,384,539,465,58,893,34,642,72,797,328,447,361,223,438,180,460,867,554,503,56,932,354,569,308,92,895,674,578,817,213,596,139,84,488,313,351,771,842,623,243,262,841,18,728,471,15,72,510,584,875,991
GA_1.0,20393,502.1005859375,0.8899999856948853,981.0,984.0,530.3400268554688,56.0,18.0,262.8474426269531,82,662,887,832,677,683,260,789,216,217,276,599,800,579,404,958,482,491,604,475,475,825,447,795,886,56,981,554,340,397,228,106,114,626,101,203,428,318,783,435,517,567,372,841,377,924,525,273,397,129,741,410,548,893,34,642,809,797,539,447,679,223,689,180,414,722,554,486,56,932,571,729,308,743,895,535,578,817,857,62,838,84,167,984,351,745,695,623,243,565,841,18,495,471,319,815,510,827,875,685
GA_1.0,22942,577.4501953125,0.8899999856948853,981.0,984.0,530.3400268554688,56.0,18.0,262.8474426269531,82,662,887,832,677,683,260,789,216,217,276,599,800,579,404,958,482,491,604,475,475,825,447,795,886,56,981,554,340,397,228,106,114,626,101,203,428,318,783,435,517,567,372,841,377,924,525,273,397,129,741,410,548,893,34,642,809,797,539,447,679,223,689,180,414,722,554,486,56,932,571,729,308,743,895,535,578,817,857,62,838,84,167,984,351,745,695,623,243,565,841,18,495,471,319,815,510,827,875,685
GA_1.0,22085,478.44921875,0.7599999904632568,981.0,895.0,502.5199890136719,53.0,34.0,257.6240234375,829,662,887,832,677,683,933,229,371,217,53,599,785,579,404,906,252,491,604,625,741,759,447,795,886,56,981,787,698,239,228,106,114,886,101,203,428,318,476,435,173,537,372,572,787,924,394,273,397,227,454,410,548,366,34,229,809,286,328,447,679,223,438,180,414,437,42,486,299,571,571,556,291,743,895,535,757,817,103,596,838,84,167,313,606,745,842,623,554,262,841,864,495,471,319,72,510,584,875,685
GA_0.9,2318,0.0,0.6200000047683716,997.0,971.0,535.97998046875,11.0,42.0,269.6051330566406,486,80,414,958,180,994,743,311,78,533,337,721,908,722,966,310,11,987,997,580,155,434,586,699,755,478,675,970,411,294,579,687,219,272,963,724,340,865,335,939,311,673,731,324,768,726,617,432,95,722,940,846,916,269,550,450,957,190,139,282,42,451,854,386,268,726,517,670,121,379,493,775,471,349,354,194,473,631,836,930,272,971,295,524,604,440,527,565,776,223,551,339,454,546,375,598,776,53,248,907
GA_0.9,4636,410.5999755859375,0.6200000047683716,997.0,971.0,535.97998046875,11.0,42.0,269.6051330566406,486,80,414,958,180,994,743,311,78,533,337,721,908,722,966,310,11,987,997,580,155,434,586,699,755,478,675,970,411,294,579,687,219,272,963,724,340,865,335,939,311,673,731,324,768,726,617,432,95,722,940,846,916,269,550,450,957,190,139,282,42,451,854,386,268,726,517,670,121,379,493,775,471,349,354,194,473,631,836,930,272,971,295,524,604,440,527,565,776,223,551,339,454,546,375,598,776,53,248,907
GA_0.9,6879,2060.75,1.0199999809265137,997.0,978.0,537.219970703125,11.0,25.0,279.25958251953125,365,80,414,958,180,994,697,804,634,533,337,721,908,722,966,402,11,987,997,580,155,434,586,228,755,478,675,970,302,892,579,687,219,272,963,724,340,865,335,784,92,673,731,324,768,726,617,432,95,505,573,846,644,135,901,450,957,190,139,282,430,451,854,386,398,726,517,39,121,379,493,775,471,894,978,194,473,631,836,605,959,973,295,366,604,440,25,565,776,112,551,506,454,350,217,812,776,53,487,137
GA_0.9,9195,2027.7001953125,1.149999976158142,997.0,978.0,523.5800170898438,3.0,25.0,287.7927551269531,365,80,414,3,180,994,697,804,634,972,337,721,908,697,966,402,11,987,997,580,155,434,586,228,755,399,675,970,302,892,27,232,219,272,910,724,340,865,335,939,92,772,731,324,768,726,617,432,95,505,573,846,644,269,550,450,957,546,354,282,430,451,854,711,398,774,517,39,177,379,493,775,471,894,978,194,473,800,836,605,959,971,295,366,604,440,25,32,776,112,410,506,454,350,217,598,776,53,487,137
GA_0.9,11557,391.94970703125,1.149999976158142,997.0,978.0,532.1900024414062,3.0,25.0,296.1653137207031,365,80,414,3,180,994,743,804,634,972,365,721,908,697,966,402,11,987,997,928,155,434,586,228,755,399,993,970,302,892,27,232,219,272,910,724,340,865,335,939,92,772,731,324,751,726,617,432,95,505,573,846,644,269,550,513,957,546,354,282,430,451,854,711,398,774,517,39,177,379,493,775,471,894,978,194,473,631,836,930,959,971,295,524,604,440,25,32,776,112,410,506,454,350,217,598,776,53,248,137
GA_0.9,13783,384.55078125,1.1799999475479126,997.0,978.0,531.9600219726562,11.0,25.0,286.0304260253906,365,80,414,958,180,994,697,804,634,972,337,721,908,697,966,402,11,987,997,580,155,434,586,228,755,399,675,970,302,892,27,232,219,272,910,724,340,865,335,939,92,673,731,324,768,726,617,432,95,505,573,846,644,269,550,450,957,546,354,282,430,451,854,386,398,726,517,39,177,379,493,775,471,894,978,194,473,800,836,605,959,971,295,366,604,440,25,32,776,112,551,506,454,350,217,812,776,53,487,137
GA_0.9,15494,584.6005859375,0.9099999666213989,997.0,971.0,513.5,3.0,39.0,282.7819519042969,486,80,414,3,180,994,697,311,634,972,337,721,908,722,966,310,11,987,997,580,155,434,586,228,839,399,675,970,411,294,579,232,219,529,963,724,340,856,335,939,92,772,731,324,751,448,617,432,95,722,940,846,916,269,901,513,957,546,139,282,430,451,854,386,398,774,323,39,121,379,493,775,168,349,354,538,473,631,836,930,272,971,295,366,604,127,527,565,776,112,551,339,454,350,217,598,776,53,248,137
GA_0.9,17624,571.5,0.47999998927116394,997.0,973.0,505.489990234375,3.0,53.0,282.3843688964844,486,80,414,3,180,994,743,311,78,533,365,721,908,722,966,402,11,987,997,928,155,434,586,699,755,478,675,970,411,294,579,687,219,272,963,724,340,856,335,784,92,673,731,324,751,448,617,34,95,505,573,132,916,135,901,450,957,190,139,282,430,451,854,386,398,774,323,670,121,379,493,775,168,894,354,194,473,631,836,930,272,973,295,366,604,440,527,565,776,112,551,339,454,350,375,812,776,53,248,137
GA_0.9,21230,729.849609375,0.8899999856948853,997.0,971.0,535.9000244140625,11.0,32.0,287.04473876953125,486,80,414,958,180,994,743,311,78,533,337,721,908,722,966,310,11,987,997,580,155,434,586,699,755,478,675,970,411,294,27,687,219,272,963,724,340,865,335,939,311,772,731,324,768,726,617,432,95,722,940,846,916,269,901,450,957,546,139,282,42,882,854,386,398,774,517,670,177,379,493,775,471,349,354,194,473,631,810,930,272,971,295,524,604,127,527,32,776,112,551,339,454,546,217,812,776,53,248,907
GA_0.9,23216,539.25,0.8399999737739563,997.0,978.0,532.6900024414062,11.0,32.0,275.2544250488281,365,80,414,958,180,994,743,311,634,972,337,721,908,697,966,402,11,987,997,580,155,434,586,228,755,478,675,970,302,294,579,232,219,272,910,724,340,865,335,939,311,673,731,324,768,726,617,432,95,505,940,846,644,269,550,450,957,190,354,282,42,451,854,386,398,726,517,670,177,379,493,775,471,349,978,194,473,800,836,930,272,971,295,524,604,440,527,32,776,223,551,339,454,350,217,598,776,53,248,907
GA_1.0,2321,0.0,0.8100000023841858,988.0,999.0,551.1900024414062,31.0,31.0,272.2698974609375,744,826,178,716,636,137,510,784,714,206,450,906,972,920,557,869,236,274,928,678,427,343,831,905,333,337,547,988,569,203,975,709,795,36,628,31,852,881,578,984,351,354,895,528,479,892,50,396,492,950,505,559,304,427,769,174,739,871,567,677,718,602,407,605,704,711,756,257,976,742,928,343,474,156,683,355,569,637,323,31,499,92,747,396,41,663,344,381,56,771,282,673,212,665,510,580,701,265,999,93
GA_1.0,4621,479.2999572753906,1.899999976158142,988.0,999.0,538.0399780273438,30.0,5.0,276.3139953613281,323,778,178,496,663,137,444,795,821,206,450,693,972,243,557,294,556,274,928,466,427,343,831,905,333,337,715,988,569,782,975,68,795,116,628,617,885,881,978,984,821,354,895,488,30,892,624,268,493,89,505,559,345,420,300,174,739,871,679,677,718,602,671,817,5,562,756,357,976,57,595,446,328,156,326,234,404,637,407,428,499,835,747,714,41,812,562,381,56,277,145,673,826,665,73,178,701,783,999,701
GA_1.0,7521,1496.5499267578125,0.8199999928474426,988.0,999.0,572.489990234375,36.0,31.0,269.7063293457031,323,778,178,716,636,137,444,795,821,206,450,906,972,920,557,294,236,274,928,678,427,343,831,867,333,337,715,988,569,203,975,68,795,36,628,617,885,881,978,984,351,354,895,528,479,892,624,396,493,950,505,559,304,427,769,174,739,871,679,677,718,602,671,817,704,711,756,357,976,57,595,343,328,156,683,234,569,637,323,31,736,835,747,714,41,663,344,381,56,771,282,673,826,665,510,178,701,783,999,701
GA_1.0,9524,1289.24951171875,0.7799999713897705,988.0,999.0,537.6300048828125,24.0,41.0,276.34332275390625,323,778,178,496,663,137,444,795,821,206,450,693,972,243,557,294,556,274,928,466,427,343,831,905,333,337,715,988,569,203,975,68,795,116,628,617,885,24,978,984,821,975,895,488,30,892,624,268,493,89,505,559,304,427,300,174,739,871,679,677,718,602,671,817,704,562,756,357,976,57,595,446,328,156,326,234,404,637,407,428,499,835,747,396,41,812,562,381,56,771,145,673,826,161,510,178,701,783,999,701
GA_1.0,11793,395.85009765625,0.949999988079071,988.0,999.0,544.5700073242188,24.0,31.0,285.78656005859375,323,778,178,716,663,137,444,795,821,206,450,693,496,243,557,294,556,274,928,678,427,343,831,867,333,748,547,988,569,203,975,68,795,36,628,617,885,24,978,984,821,975,895,488,30,892,624,268,493,950,747,963,304,427,769,168,91,99,679,677,718,602,407,605,704,562,980,357,976,57,595,446,328,156,683,234,569,453,407,31,736,835,747,396,41,812,562,381,56,771,282,673,826,161,510,178,701,783,999,701
GA_1.0,14082,370.2001953125,0.7299999594688416,988.0,999.0,538.510009765625,24.0,41.0,275.1205749511719,744,826,178,716,636,137,510,795,714,206,450,693,972,243,557,869,236,274,928,466,427,343,831,905,333,337,715,988,569,203,975,709,795,116,628,31,885,24,978,984,351,975,895,488,479,892,50,396,492,89,505,559,304,427,769,174,739,871,679,677,718,602,407,605,704,562,756,257,976,57,595,446,474,156,683,234,569,637,323,428,499,835,747,396,41,663,344,381,56,771,282,673,826,665,510,178,701,265,999,93
GA_1.0,16376,420.2998046875,0.8199999928474426,988.0,999.0,534.4400024414062,24.0,41.0,280.27142333984375,323,778,178,716,663,137,444,795,821,206,450,693,972,243,557,294,556,274,928,466,427,343,831,905,333,337,715,988,569,203,975,68,795,36,628,617,885,24,978,984,821,975,895,488,30,892,624,268,493,89,747,559,304,427,300,168,91,871,679,677,718,602,671,605,704,562,756,357,976,57,595,446,328,156,326,234,569,637,407,428,499,835,747,396,41,812,562,381,56,771,145,673,826,161,510,178,701,783,999,701
GA_1.0,18715,470.7998046875,0.8199999928474426,988.0,999.0,534.4400024414062,24.0,41.0,280.27142333984375,323,778,178,716,663,137,444,795,821,206,450,693,972,243,557,294,556,274,928,466,427,343,831,905,333,337,715,988,569,203,975,68,795,36,628,617,885,24,978,984,821,975,895,488,30,892,624,268,493,89,747,559,304,427,300,168,91,871,679,677,718,602,671,605,704,562,756,357,976,57,595,446,328,156,326,234,569,637,407,428,499,835,747,396,41,812,562,381,56,771,145,673,826,161,510,178,701,783,999,701
GA_1.0,21208,499.75,1.9499999284744263,988.0,999.0,541.3699951171875,30.0,5.0,285.3836364746094,323,778,178,716,663,137,444,795,821,206,450,693,496,243,557,294,556,274,928,678,427,343,831,905,333,337,547,988,569,203,975,68,795,116,628,617,885,881,978,984,821,975,895,488,30,892,624,268,493,89,505,559,304,420,769,174,91,871,679,677,718,602,671,817,5,562,980,357,976,57,595,446,328,156,683,234,569,637,407,31,736,835,747,714,41,812,562,381,56,277,282,673,826,665,73,178,701,783,999,701
GA_1.0,23586,501.30078125,0.949999988079071,988.0,999.0,544.5700073242188,24.0,31.0,285.78656005859375,323,778,178,716,663,137,444,795,821,206,450,693,496,243,557,294,556,274,928,678,427,343,831,867,333,748,547,988,569,203,975,68,795,36,628,617,885,24,978,984,821,975,895,488,30,892,624,268,493,950,747,963,304,427,769,168,91,99,679,677,718,602,407,605,704,562,980,357,976,57,595,446,328,156,683,234,569,453,407,31,736,835,747,396,41,812,562,381,56,771,282,673,826,161,510,178,701,783,999,701
GA_1.0,2321,0.0,0.8100000023841858,988.0,999.0,551.1900024414062,31.0,31.0,272.2698974609375,744,826,178,716,636,137,510,784,714,206,450,906,972,920,557,869,236,274,928,678,427,343,831,905,333,337,547,988,569,203,975,709,795,36,628,31,852,881,578,984,351,354,895,528,479,892,50,396,492,950,505,559,304,427,769,174,739,871,567,677,718,602,407,605,704,711,756,257,976,742,928,343,474,156,683,355,569,637,323,31,499,92,747,396,41,663,344,381,56,771,282,673,212,665,510,580,701,265,999,93
GA_1.0,4159,448.49993896484375,1.409999966621399,988.0,999.0,525.4600219726562,116.0,28.0,281.39385986328125,744,826,178,193,663,333,444,795,821,433,771,906,496,920,557,294,556,274,928,678,427,343,831,867,278,748,715,988,422,782,462,709,900,116,628,517,793,246,578,168,193,975,895,528,394,892,624,396,492,950,747,913,304,896,743,168,91,608,42,677,861,92,407,995,914,562,28,357,976,57,595,446,474,156,326,355,404,237,407,428,499,92,747,396,41,663,74,381,56,472,282,673,826,665,510,178,701,265,999,93
GA_1.0,7306,1485.2498779296875,0.5299999713897705,988.0,999.0,555.9500122070312,36.0,31.0,270.8165588378906,323,350,251,496,636,59,510,784,714,206,450,906,972,920,986,869,236,274,928,678,427,343,831,905,333,337,547,988,422,203,975,904,887,36,628,517,852,881,578,984,351,354,754,528,771,892,50,396,492,89,505,913,485,896,769,174,739,608,679,888,861,391,407,605,704,562,756,257,284,742,928,343,474,156,656,355,569,637,323,31,499,835,747,396,659,663,562,381,56,771,145,356,212,665,510,580,701,265,999,93
GA_1.0,9616,2216.199951171875,0.9699999690055847,988.0,999.0,568.280029296875,36.0,31.0,269.3561706542969,323,826,672,496,636,333,510,784,714,206,771,693,496,920,986,294,236,274,928,678,427,343,831,905,333,337,547,988,422,782,975,904,887,36,628,517,852,881,578,168,821,975,754,488,771,569,50,396,492,950,747,963,485,427,769,168,739,608,567,888,861,391,407,605,914,562,756,357,976,57,595,446,474,953,656,355,404,637,323,31,499,835,747,396,659,812,344,381,56,771,282,356,212,665,73,178,701,265,999,93
GA_1.0,10795,458.89990234375,1.25,988.0,999.0,538.010009765625,50.0,28.0,286.734130859375,744,826,251,496,663,59,444,795,821,206,771,906,972,920,557,294,556,274,928,678,427,343,831,867,278,748,715,988,422,782,462,709,900,116,628,617,793,881,578,168,193,975,895,528,394,892,50,268,492,950,505,913,304,896,769,168,739,608,42,888,861,489,407,995,914,562,28,357,976,57,595,446,474,156,326,355,404,237,407,428,736,835,284,396,41,663,74,381,86,472,282,673,212,161,510,580,701,265,999,93
GA_1.0,13665,307.25,0.9699999690055847,984.0,988.0,545.27001953125,30.0,31.0,279.28717041015625,323,778,672,716,663,333,510,784,821,206,771,906,972,920,557,294,556,274,928,466,885,343,831,905,333,748,547,329,422,782,439,68,887,36,628,31,885,881,978,984,821,354,895,488,30,892,624,396,492,89,505,559,345,427,769,174,91,99,567,677,861,602,407,552,914,711,756,357,976,57,595,446,474,156,683,355,569,637,323,31,736,835,284,714,988,812,344,381,86,218,282,673,212,665,510,178,701,783,884,93
GA_1.0,15030,600.3505859375,1.100000023841858,988.0,999.0,529.4400024414062,50.0,28.0,292.242919921875,323,350,251,496,636,59,510,795,821,206,450,906,972,920,756,869,236,274,928,678,427,343,831,905,278,748,547,988,422,782,975,904,887,116,628,617,852,881,578,168,193,975,754,528,771,892,50,268,492,89,505,913,304,420,769,174,739,608,42,888,861,489,407,995,704,562,28,257,976,742,928,343,474,156,326,355,404,237,323,31,736,835,284,396,659,663,562,381,86,472,145,356,212,161,73,580,701,265,999,93
GA_1.0,17838,531.1494140625,1.0099999904632568,978.0,995.0,530.3900146484375,30.0,31.0,279.0244140625,323,778,672,496,663,333,510,795,821,206,771,906,972,920,557,294,556,274,928,466,427,343,831,905,278,748,547,329,422,782,462,709,887,36,628,31,885,881,978,168,821,354,895,528,30,892,624,268,492,89,747,559,304,420,743,174,91,608,567,677,861,489,407,995,914,562,756,357,976,57,595,446,474,156,683,355,569,637,323,31,736,835,284,714,41,812,344,381,86,218,282,673,212,665,73,178,701,783,884,93
GA_1.0,19734,790.7998046875,1.4799998998641968,988.0,999.0,539.97998046875,89.0,28.0,292.2832946777344,744,778,178,193,663,333,510,795,821,206,771,906,972,920,557,294,556,274,928,466,427,343,831,905,278,748,715,988,422,782,462,709,887,116,628,517,885,246,978,168,821,975,895,528,394,892,624,268,492,89,747,913,304,896,743,168,91,608,42,677,861,489,407,995,914,562,28,357,976,57,595,446,474,156,326,355,404,237,323,31,499,835,747,714,41,663,74,381,56,218,282,673,826,665,510,178,701,783,999,93
GA_1.0,22574,701.099609375,1.059999942779541,988.0,999.0,549.9400024414062,50.0,28.0,288.5576477050781,323,350,251,496,636,59,510,784,821,206,450,906,972,920,986,869,236,274,928,678,427,343,831,905,333,337,547,988,422,782,975,904,887,116,628,617,852,881,578,984,351,975,754,528,771,892,50,268,492,89,505,913,304,896,769,174,739,608,42,888,861,391,407,605,704,562,28,257,976,742,928,343,474,156,656,355,569,237,323,31,499,835,747,396,659,663,562,381,86,472,145,356,212,665,73,580,701,265,999,93
