target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,10861,9816.5,6641.1,7612.3,7730.3,0.8700000047683716,985.0,998.0,524.9199829101562,13.0,38.0,297.8207702636719,906,395,531,837,729,255,985,732,292,308,334,671,261,834,309,857,39,331,49,323,554,569,576,399,591,940,567,494,249,13,33,204,362,566,29,203,598,180,227,767,586,558,807,165,309,484,585,391,50,589,655,888,975,283,256,232,77,906,910,762,839,535,915,613,402,998,777,147,751,60,891,589,522,638,852,45,792,951,898,248,235,495,153,747,330,980,892,992,796,38,915,828,66,766,71,756,481,394,904,623
GA_1.0,12037,12927.9,11937.9,11848.6,11994.6,0.8500000238418579,985.0,996.0,493.3500061035156,23.0,26.0,332.0932312011719,906,827,355,837,729,255,985,784,292,90,943,187,801,106,23,857,39,331,805,323,317,82,541,399,591,945,567,49,789,24,33,874,23,283,43,455,45,865,304,32,656,809,801,165,309,522,280,862,37,676,842,888,493,965,845,289,77,751,910,762,698,741,75,859,545,959,119,43,751,315,856,232,703,741,838,45,78,884,769,450,214,522,973,996,210,512,172,754,175,26,71,522,927,598,71,756,105,344,61,950
GA_1.0,14544,15922.4,14981.9,14952.4,14933.3,0.7900000214576721,988.0,998.0,508.260009765625,13.0,38.0,280.6615295410156,95,873,289,444,249,915,715,732,530,308,334,671,871,398,309,347,431,277,988,850,554,569,189,804,219,537,368,892,442,13,408,65,362,369,95,203,769,180,328,979,956,558,807,643,857,690,470,32,68,110,655,282,975,621,256,384,523,459,242,192,337,535,417,613,402,998,777,707,572,60,596,444,798,571,146,835,670,641,564,459,49,196,816,421,662,712,892,992,167,38,915,944,950,654,459,96,95,394,675,806
GA_1.0,17109,17123.0,15957.9,16160.4,16339.6,1.0499999523162842,994.0,994.0,517.3099975585938,23.0,26.0,308.6665954589844,754,827,531,837,729,255,985,784,540,421,943,663,261,834,23,857,812,165,49,613,79,82,541,399,594,940,567,49,789,385,33,204,994,283,43,689,45,987,227,767,656,790,107,609,309,484,280,391,50,589,321,709,493,965,107,232,77,751,910,762,839,421,915,229,545,959,119,147,147,811,891,589,703,741,852,45,78,884,769,450,214,522,153,747,330,512,686,754,175,26,332,828,66,766,994,400,481,912,904,623
GA_1.0,19553,17978.4,16812.9,16577.2,16918.1,1.0499999523162842,994.0,994.0,517.3099975585938,23.0,26.0,308.6665954589844,754,827,531,837,729,255,985,784,540,421,943,663,261,834,23,857,812,165,49,613,79,82,541,399,594,940,567,49,789,385,33,204,994,283,43,689,45,987,227,767,656,790,107,609,309,484,280,391,50,589,321,709,493,965,107,232,77,751,910,762,839,421,915,229,545,959,119,147,147,811,891,589,703,741,852,45,78,884,769,450,214,522,153,747,330,512,686,754,175,26,332,828,66,766,994,400,481,912,904,623
GA_1.0,21223,17758.1,16612.6,16584.5,16609.3,1.6799999475479126,988.0,998.0,504.2699890136719,13.0,9.0,284.85394287109375,95,873,289,444,249,915,715,732,530,308,334,671,871,398,309,347,431,277,988,850,554,569,189,804,219,537,218,892,442,13,408,65,362,369,95,203,769,180,328,979,956,558,807,643,857,690,470,507,68,110,655,812,975,621,256,384,523,459,242,192,337,535,417,613,402,998,777,707,572,60,596,444,928,735,146,835,670,641,564,459,49,196,816,421,662,712,892,992,167,38,915,944,9,654,459,96,95,394,68,806
GA_1.0,27760,17977.2,16428.2,16774.4,16761.8,0.3700000047683716,988.0,980.0,549.1199951171875,65.0,66.0,271.43060302734375,95,873,289,444,94,583,715,666,540,308,779,477,871,834,309,347,812,165,988,850,79,569,189,804,219,940,626,494,249,956,265,65,362,369,95,203,598,180,328,767,956,558,807,643,172,690,585,391,68,110,655,709,413,621,107,384,523,906,111,192,839,421,417,663,402,417,777,707,572,811,891,444,522,638,927,835,792,951,564,459,751,495,789,747,662,980,686,900,167,964,332,828,66,766,459,400,481,912,675,806
GA_0.8,2218,0.0,0.0,0.0,0.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,3764,0.0,0.0,1723.1,0.0,1.7300000190734863,962.0,943.0,490.29998779296875,11.0,24.0,279.0553283691406,585,790,485,839,671,861,697,484,905,696,191,690,574,279,587,917,187,722,793,744,962,256,832,588,493,232,951,128,339,689,655,839,514,704,467,689,431,677,634,622,15,432,228,11,908,610,278,480,604,360,778,45,161,651,170,186,430,375,195,66,162,190,190,889,76,211,327,340,105,750,30,47,943,151,651,808,713,326,436,607,858,840,24,41,543,62,851,509,839,379,693,646,354,301,135,416,719,418,881,187
GA_0.8,6218,2818.7,0.0,7432.1,1302.4,1.8700000047683716,1000.0,985.0,529.0700073242188,6.0,5.0,291.14630126953125,585,177,166,439,671,861,697,952,981,696,191,815,880,279,587,242,849,722,793,744,962,919,832,588,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,278,874,6,354,728,45,161,651,788,985,430,375,195,791,162,190,190,553,503,211,327,158,551,750,688,47,514,151,651,808,713,811,196,607,858,503,372,536,543,62,298,509,839,171,693,637,460,824,135,16,207,322,881,5
GA_0.8,8872,9749.0,9741.1,13931.2,11339.3,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,9678,15640.0,15773.6,16965.8,15949.6,2.180000066757202,1000.0,985.0,513.0399780273438,6.0,5.0,297.16827392578125,585,177,166,439,671,861,697,952,981,696,927,815,574,279,587,242,849,722,793,744,962,919,832,588,493,653,1000,128,633,689,690,839,830,184,978,689,431,479,352,622,15,973,228,11,908,610,278,874,6,360,728,45,161,651,788,985,430,116,195,66,162,190,190,553,503,211,327,158,551,750,688,47,514,151,651,808,713,326,719,607,858,503,372,41,543,62,298,509,839,171,693,637,460,757,135,16,207,322,881,5
GA_0.8,13309,18049.7,18049.9,19287.6,17932.9,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,15527,19942.4,20103.9,21036.6,19573.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,16617,19516.5,19551.9,20435.5,19463.6,2.549999952316284,1000.0,985.0,523.8800048828125,6.0,5.0,302.0222473144531,585,177,485,439,526,861,697,952,905,696,927,815,574,23,587,242,849,722,793,744,962,895,832,47,493,653,1000,128,339,615,690,839,830,704,467,88,889,479,634,622,647,812,228,11,908,610,278,874,6,360,778,45,161,651,170,985,430,375,413,66,590,190,190,553,503,211,327,158,105,750,30,47,514,975,893,808,713,811,719,439,858,503,372,41,543,366,298,650,839,171,53,546,460,824,135,16,719,969,881,5
GA_0.8,19963,20706.3,20696.5,21710.4,20504.7,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,22181,19842.9,20458.9,21803.6,19781.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_1.0,2517,0.0,0.0,0.0,0.0,0.3700000047683716,994.0,994.0,509.75,29.0,66.0,289.2568664550781,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,132,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,300,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,4489,1361.3,0.0,0.0,0.0,0.7400000095367432,989.0,992.0,489.82000732421875,13.0,36.0,286.1214599609375,95,395,289,758,955,915,849,634,530,963,334,477,891,329,174,185,861,156,49,850,636,703,189,804,219,967,368,357,699,13,408,167,989,566,95,203,515,849,328,767,586,558,558,45,107,823,470,391,68,153,567,167,165,557,83,172,380,459,231,396,959,417,429,613,465,417,777,147,807,417,356,960,798,571,146,448,485,98,36,528,340,540,816,621,662,439,892,992,796,669,915,828,108,379,49,210,481,918,265,721
GA_1.0,7553,4274.5,0.0,593.8,0.0,0.3700000047683716,994.0,994.0,509.75,29.0,66.0,289.2568664550781,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,132,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,300,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,9812,12076.6,9204.2,9533.4,9233.1,0.6800000071525574,994.0,997.0,556.1099853515625,49.0,49.0,271.7415771484375,754,395,289,269,249,624,849,634,540,963,779,663,261,329,587,371,812,156,49,850,79,703,576,804,627,940,626,357,699,763,408,204,994,566,228,689,515,849,328,767,586,790,807,609,604,690,585,391,832,589,567,709,975,81,83,232,394,459,231,396,405,417,417,881,76,417,777,147,807,997,891,589,798,981,927,824,163,98,602,528,751,159,816,621,330,439,893,992,255,669,915,828,108,798,49,210,481,912,265,623
GA_1.0,11974,14855.0,13839.2,13981.3,13722.3,0.9100000262260437,994.0,997.0,528.969970703125,49.0,36.0,299.0455627441406,95,395,289,758,955,624,849,634,530,963,779,985,261,329,587,185,861,156,49,850,79,703,189,804,627,940,368,357,699,763,408,167,994,566,228,203,515,849,328,767,79,558,807,609,604,690,470,391,68,589,567,167,165,81,83,172,394,459,231,396,959,417,417,881,465,417,777,147,807,997,891,960,798,981,927,824,163,98,36,528,340,159,816,621,662,439,893,992,255,669,915,828,108,798,49,210,481,918,265,721
GA_1.0,14137,15946.6,15015.7,14771.9,14883.0,0.8399999737739563,989.0,992.0,506.69000244140625,45.0,36.0,289.72772216796875,95,395,289,758,955,624,849,634,530,963,334,985,891,329,174,185,861,156,49,850,247,703,189,804,219,940,368,357,699,763,408,167,989,369,95,203,515,849,328,767,79,558,807,45,604,690,470,391,68,153,567,167,165,557,83,172,380,459,231,396,959,417,417,613,465,417,777,191,807,417,891,960,798,571,927,448,485,98,36,528,340,540,816,621,662,439,893,992,255,669,915,828,108,798,49,210,481,918,265,721
GA_1.0,17625,16155.6,15030.8,15146.3,15146.5,0.3700000047683716,994.0,994.0,509.75,29.0,66.0,289.2568664550781,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,132,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,300,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,17957,17390.9,16276.3,16223.3,16268.2,0.7400000095367432,989.0,992.0,489.82000732421875,13.0,36.0,286.1214599609375,95,395,289,758,955,915,849,634,530,963,334,477,891,329,174,185,861,156,49,850,636,703,189,804,219,967,368,357,699,13,408,167,989,566,95,203,515,849,328,767,586,558,558,45,107,823,470,391,68,153,567,167,165,557,83,172,380,459,231,396,959,417,429,613,465,417,777,147,807,417,356,960,798,571,146,448,485,98,36,528,340,540,816,621,662,439,892,992,796,669,915,828,108,379,49,210,481,918,265,721
GA_1.0,22661,17015.0,15839.1,15765.7,15990.5,0.3700000047683716,994.0,994.0,509.75,29.0,66.0,289.2568664550781,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,132,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,300,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,22447,17555.5,16193.7,16078.0,16326.6,0.7400000095367432,989.0,992.0,489.82000732421875,13.0,36.0,286.1214599609375,95,395,289,758,955,915,849,634,530,963,334,477,891,329,174,185,861,156,49,850,636,703,189,804,219,967,368,357,699,13,408,167,989,566,95,203,515,849,328,767,586,558,558,45,107,823,470,391,68,153,567,167,165,557,83,172,380,459,231,396,959,417,429,613,465,417,777,147,807,417,356,960,798,571,146,448,485,98,36,528,340,540,816,621,662,439,892,992,796,669,915,828,108,379,49,210,481,918,265,721
GA_1.0,2517,0.0,0.0,0.0,0.0,0.3700000047683716,994.0,994.0,509.75,29.0,66.0,289.2568664550781,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,132,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,300,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,4357,1184.5,0.0,0.0,0.0,1.5399999618530273,982.0,966.0,507.6499938964844,23.0,16.0,302.1111145019531,565,349,355,444,942,655,157,719,170,957,537,671,346,982,817,767,952,186,245,362,146,504,541,494,687,945,524,290,789,951,457,65,23,653,43,435,270,180,453,815,956,653,558,745,107,834,29,862,938,676,404,258,533,621,185,384,70,751,910,899,698,197,679,859,402,357,147,260,297,60,856,444,902,113,955,835,670,48,531,450,737,851,207,80,412,334,945,567,619,38,71,397,792,148,71,756,966,16,232,950
GA_1.0,7635,5343.2,0.0,905.0,755.4,0.75,988.0,998.0,533.1599731445312,23.0,38.0,306.2459716796875,565,349,355,444,955,255,985,544,170,308,502,671,801,398,546,767,975,186,988,370,554,406,541,350,591,945,567,272,789,956,457,65,23,283,43,765,767,180,453,32,956,653,558,165,107,823,280,862,68,676,842,970,165,621,185,384,523,751,910,762,698,197,679,859,402,998,147,75,780,60,856,444,854,741,146,835,670,641,996,450,214,196,789,80,653,712,47,971,527,38,71,397,927,654,71,756,966,394,941,950
GA_1.0,10536,11088.8,8348.3,9119.6,7251.7,0.6600000262260437,994.0,998.0,548.1400146484375,29.0,38.0,296.3903503417969,754,349,355,75,94,583,985,544,170,308,502,671,801,398,546,767,975,186,988,370,79,406,576,350,594,945,626,494,789,956,457,65,994,283,29,765,767,180,453,767,586,653,558,165,172,823,280,862,68,676,842,970,165,621,185,384,523,906,111,279,698,421,915,859,402,998,260,75,780,60,856,444,854,741,146,835,670,641,996,450,214,495,789,747,653,712,686,900,527,38,71,397,927,654,71,756,966,394,941,950
GA_1.0,10892,15333.0,14395.8,14165.5,14127.9,1.5399999618530273,982.0,966.0,507.6499938964844,23.0,16.0,302.1111145019531,565,349,355,444,942,655,157,719,170,957,537,671,346,982,817,767,952,186,245,362,146,504,541,494,687,945,524,290,789,951,457,65,23,653,43,435,270,180,453,815,956,653,558,745,107,834,29,862,938,676,404,258,533,621,185,384,70,751,910,899,698,197,679,859,402,357,147,260,297,60,856,444,902,113,955,835,670,48,531,450,737,851,207,80,412,334,945,567,619,38,71,397,792,148,71,756,966,16,232,950
GA_1.0,14749,15914.2,14739.0,14902.4,14603.7,0.4099999964237213,987.0,994.0,518.280029296875,29.0,66.0,274.7925109863281,754,395,424,75,94,655,157,666,929,421,537,663,261,834,817,371,812,474,49,613,146,647,576,132,594,940,524,290,660,951,265,204,509,566,29,689,598,987,227,767,709,790,107,609,172,484,585,391,50,589,321,258,413,283,107,232,394,906,446,279,353,421,915,229,568,300,260,147,147,811,891,589,522,638,852,787,792,951,898,248,737,495,153,747,412,334,945,567,796,964,332,618,66,766,994,644,481,912,904,215
GA_1.0,17489,17858.3,16999.0,16904.8,16919.2,0.9300000071525574,988.0,996.0,538.22998046875,23.0,38.0,294.2531433105469,565,395,355,444,955,583,985,544,170,308,502,671,801,398,546,767,812,186,988,370,554,406,576,350,591,945,567,272,789,956,265,65,23,283,43,689,767,180,453,767,956,653,558,165,107,823,585,862,68,676,842,970,165,621,185,384,523,751,910,762,698,421,679,859,402,300,147,75,780,60,856,444,854,741,146,835,670,641,996,450,214,196,789,80,653,712,47,971,527,38,71,397,927,654,71,756,966,394,904,950
GA_1.0,18721,16979.3,15803.9,16046.5,15985.5,0.7599999904632568,988.0,994.0,497.05999755859375,23.0,38.0,271.739501953125,565,395,531,75,955,583,87,666,540,421,502,663,801,834,546,371,812,186,988,370,554,406,576,132,594,945,567,272,249,385,265,204,23,566,43,689,598,180,453,767,586,653,107,609,107,823,585,391,68,676,842,709,413,283,185,384,523,906,111,279,698,421,915,229,402,300,260,75,147,60,856,444,522,741,146,824,792,641,898,248,214,495,153,747,653,712,686,900,527,38,71,397,927,654,994,400,481,912,904,623
GA_1.0,22905,18404.3,16824.3,16929.1,17043.6,0.75,988.0,998.0,533.1599731445312,23.0,38.0,306.2459716796875,565,349,355,444,955,255,985,544,170,308,502,671,801,398,546,767,975,186,988,370,554,406,541,350,591,945,567,272,789,956,457,65,23,283,43,765,767,180,453,32,956,653,558,165,107,823,280,862,68,676,842,970,165,621,185,384,523,751,910,762,698,197,679,859,402,998,147,75,780,60,856,444,854,741,146,835,670,641,996,450,214,196,789,80,653,712,47,971,527,38,71,397,927,654,71,756,966,394,941,950
GA_1.0,21785,19307.4,18096.4,17940.3,17345.0,1.5399999618530273,982.0,966.0,507.6499938964844,23.0,16.0,302.1111145019531,565,349,355,444,942,655,157,719,170,957,537,671,346,982,817,767,952,186,245,362,146,504,541,494,687,945,524,290,789,951,457,65,23,653,43,435,270,180,453,815,956,653,558,745,107,834,29,862,938,676,404,258,533,621,185,384,70,751,910,899,698,197,679,859,402,357,147,260,297,60,856,444,902,113,955,835,670,48,531,450,737,851,207,80,412,334,945,567,619,38,71,397,792,148,71,756,966,16,232,950
GA_0.7,2466,0.0,482.3,0.0,0.0,0.6600000262260437,984.0,983.0,541.2100219726562,6.0,30.0,301.1240234375,984,479,926,830,792,907,171,944,640,96,942,818,367,863,893,635,653,419,136,671,845,101,125,219,429,699,976,904,721,842,323,503,62,100,782,6,286,638,851,496,51,161,554,420,525,37,677,308,969,213,484,751,923,188,698,513,983,72,295,205,297,798,539,179,661,507,881,841,974,163,430,128,475,467,911,356,305,865,871,82,850,958,747,30,597,841,777,501,296,674,188,289,165,421,779,905,706,851,529,186
GA_0.7,5162,0.0,1122.1,0.0,0.0,1.399999976158142,984.0,986.0,546.8599853515625,6.0,13.0,306.5315856933594,984,479,926,51,932,907,732,974,640,96,942,818,367,469,893,635,653,962,136,671,141,101,125,219,429,852,976,904,452,589,573,503,62,100,782,6,286,638,851,181,51,161,554,381,525,37,781,308,969,488,785,751,923,986,13,513,983,745,295,205,923,147,539,946,661,507,693,244,974,163,430,644,475,467,18,356,305,865,871,510,850,99,747,23,597,841,777,501,296,596,188,669,165,421,963,905,706,686,640,787
GA_0.7,6766,1589.2,5662.9,1592.1,733.5,1.5399999618530273,992.0,983.0,507.3399963378906,6.0,13.0,312.545654296875,984,479,926,830,792,493,387,944,640,183,942,992,367,863,130,635,653,985,136,671,845,101,788,219,429,852,502,904,721,842,323,194,62,100,782,6,65,638,216,181,51,161,873,381,525,37,603,308,969,213,484,751,923,188,13,720,983,72,105,205,923,798,531,179,661,507,881,244,974,163,430,644,475,33,18,897,305,865,871,82,850,99,747,202,597,841,777,501,296,674,188,289,165,421,779,449,706,590,529,186
GA_0.7,8605,6834.1,11107.6,8268.9,8652.5,1.5,992.0,986.0,486.2300109863281,37.0,13.0,286.10546875,548,479,926,830,932,493,387,178,884,183,942,992,131,863,186,635,650,985,136,671,141,953,788,219,429,852,502,904,452,589,323,503,62,265,145,438,65,638,851,181,51,161,873,381,525,37,61,383,667,488,499,133,385,986,13,720,846,582,295,620,297,798,531,670,460,507,693,244,901,163,430,644,475,33,18,897,305,231,507,401,55,99,747,202,597,841,777,210,296,674,188,669,242,421,920,449,360,590,257,787
GA_0.7,11862,13271.8,14139.4,12886.7,12799.0,0.8899999856948853,992.0,986.0,508.1400146484375,37.0,18.0,292.0031433105469,548,479,926,830,932,493,387,48,884,183,942,992,131,863,186,635,650,985,136,671,141,953,125,219,429,852,502,904,452,589,668,503,461,265,145,459,65,638,851,181,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,720,983,582,59,620,297,798,539,670,460,507,645,244,901,163,430,644,288,438,18,897,305,865,507,401,55,99,747,202,597,841,777,210,296,674,188,669,657,421,920,872,360,590,257,787
GA_0.7,12609,14171.7,15507.0,14922.2,14913.4,1.3700000047683716,992.0,974.0,468.7300109863281,6.0,13.0,304.78289794921875,984,479,926,830,792,493,387,178,884,183,942,992,367,863,130,635,650,985,136,671,141,101,788,219,429,852,502,904,721,842,323,194,62,265,145,6,65,638,216,181,51,161,873,381,525,37,61,383,969,213,499,133,385,188,13,720,846,72,295,205,297,798,531,179,460,507,881,244,974,163,430,644,475,33,18,897,305,865,871,401,850,99,747,202,597,841,777,501,296,674,188,669,165,421,920,449,360,590,257,186
GA_0.7,17265,17795.6,18466.5,17346.6,17806.6,0.6600000262260437,984.0,983.0,541.2100219726562,6.0,30.0,301.1240234375,984,479,926,830,792,907,171,944,640,96,942,818,367,863,893,635,653,419,136,671,845,101,125,219,429,699,976,904,721,842,323,503,62,100,782,6,286,638,851,496,51,161,554,420,525,37,677,308,969,213,484,751,923,188,698,513,983,72,295,205,297,798,539,179,661,507,881,841,974,163,430,128,475,467,911,356,305,865,871,82,850,958,747,30,597,841,777,501,296,674,188,289,165,421,779,905,706,851,529,186
GA_0.7,17797,19258.2,20266.0,19275.5,18957.0,1.899999976158142,984.0,992.0,536.260009765625,23.0,13.0,315.8014221191406,984,202,926,830,792,856,732,974,455,96,567,818,482,863,893,635,745,962,136,671,845,101,788,219,652,852,23,302,721,842,573,395,958,265,782,438,65,638,851,28,51,542,760,420,525,629,781,308,969,213,484,751,923,618,13,513,983,72,114,665,923,798,531,179,661,80,881,244,974,163,770,86,100,467,18,356,31,865,871,82,55,99,323,30,992,841,777,210,769,596,188,669,684,421,779,449,755,851,640,127
GA_0.7,20283,16877.6,18429.1,17298.7,17157.2,1.649999976158142,994.0,983.0,500.9200134277344,6.0,13.0,292.66424560546875,994,479,239,51,932,856,732,178,640,251,567,818,482,469,130,635,653,962,990,914,141,568,788,219,429,852,598,904,452,589,573,194,62,265,145,6,286,408,851,28,51,542,554,381,525,814,603,308,705,488,785,81,923,618,13,513,983,745,105,205,923,147,531,946,460,507,693,244,974,251,430,644,468,33,18,356,305,231,871,510,55,99,747,23,597,393,777,501,769,596,439,669,165,421,963,905,706,686,640,127
GA_0.7,21513,16971.6,18176.6,17186.2,16882.1,1.5,992.0,986.0,486.2300109863281,37.0,13.0,286.10546875,548,479,926,830,932,493,387,178,884,183,942,992,131,863,186,635,650,985,136,671,141,953,788,219,429,852,502,904,452,589,323,503,62,265,145,438,65,638,851,181,51,161,873,381,525,37,61,383,667,488,499,133,385,986,13,720,846,582,295,620,297,798,531,670,460,507,693,244,901,163,430,644,475,33,18,897,305,231,507,401,55,99,747,202,597,841,777,210,296,674,188,669,242,421,920,449,360,590,257,787
GA_0.8,2218,0.0,0.0,0.0,0.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,4716,0.0,0.0,1650.8,0.0,2.359999895095825,981.0,985.0,551.1300048828125,6.0,5.0,299.1513671875,585,790,166,439,526,861,647,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,754,259,339,615,80,839,815,184,978,88,889,264,842,622,647,812,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,774,693,637,460,824,534,11,207,969,749,5
GA_0.8,6623,1301.0,1969.1,7375.2,1975.2,1.6299999952316284,1000.0,969.0,548.8300170898438,11.0,11.0,291.45196533203125,585,790,166,439,526,861,647,952,981,696,191,815,880,279,587,917,849,997,793,286,923,895,832,47,493,653,1000,162,339,615,690,839,815,184,978,88,383,479,910,622,647,973,228,11,908,610,309,874,498,354,728,223,601,651,516,223,247,375,413,791,162,838,190,889,76,211,458,158,551,750,688,47,514,611,893,808,713,811,196,439,858,437,28,40,543,366,315,407,839,774,693,637,460,824,135,11,207,969,749,224
