mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.380666667,0.137867986,0.39,0.66,0.133333333,4.95,0.225,0.166666667,0.425,0.183333333,WF
0.391,0.146484863,0.366666667,0.666666667,0.133333333,5,0.216666667,0.133333333,0.375,0.275,WF
0.404944444,0.137401511,0.38,0.666666667,0.16,4.166666667,0.191666667,0.125,0.391666667,0.291666667,WF
0.3905,0.146556267,0.39,0.666666667,0.133333333,5,0.208333333,0.216666667,0.308333333,0.266666667,WF
0.395055556,0.145065093,0.4,0.66,0.133333333,4.95,0.183333333,0.2,0.333333333,0.283333333,WF
0.421111111,0.143841736,0.426666667,0.66,0.133333333,4.95,0.166666667,0.083333333,0.416666667,0.333333333,WF
0.426944444,0.147069464,0.44,0.666666667,0.133333333,5,0.141666667,0.133333333,0.4,0.325,WF
0.403333333,0.140062678,0.38,0.653333333,0.133333333,4.9,0.158333333,0.225,0.341666667,0.275,WF
0.389222222,0.148441473,0.37,0.666666667,0.133333333,5,0.216666667,0.166666667,0.358333333,0.258333333,WF
0.419722222,0.125686599,0.413333333,0.666666667,0.153333333,4.347826087,0.1,0.183333333,0.441666667,0.275,WF
0.388611111,0.157286505,0.343333333,0.66,0.133333333,4.95,0.25,0.158333333,0.316666667,0.275,WF
0.382833333,0.152818922,0.37,0.666666667,0.14,4.761904762,0.241666667,0.141666667,0.391666667,0.225,WF
0.407055556,0.152247515,0.386666667,0.666666667,0.14,4.761904762,0.216666667,0.158333333,0.316666667,0.308333333,WF
0.392833333,0.130582728,0.383333333,0.646666667,0.133333333,4.85,0.141666667,0.241666667,0.416666667,0.2,WF
0.373722222,0.144814627,0.353333333,0.666666667,0.14,4.761904762,0.266666667,0.15,0.408333333,0.175,WF
0.404222222,0.152146014,0.4,0.666666667,0.133333333,5,0.216666667,0.15,0.333333333,0.3,WF
0.395611111,0.148457354,0.36,0.66,0.153333333,4.304347826,0.208333333,0.2,0.325,0.266666667,WF
0.368444444,0.1584984,0.333333333,0.66,0.133333333,4.95,0.316666667,0.2,0.233333333,0.25,WF
0.394944444,0.144356639,0.386666667,0.666666667,0.146666667,4.545454545,0.191666667,0.233333333,0.3,0.275,WF
0.379333333,0.139556186,0.366666667,0.666666667,0.133333333,5,0.191666667,0.2,0.366666667,0.241666667,WF
0.408777778,0.14403284,0.393333333,0.666666667,0.18,3.703703704,0.116666667,0.25,0.333333333,0.3,WF
0.390777778,0.151023111,0.37,0.666666667,0.14,4.761904762,0.216666667,0.233333333,0.275,0.275,WF
0.3725,0.138786423,0.34,0.66,0.14,4.714285714,0.175,0.3,0.325,0.2,WF
0.379888889,0.158586151,0.36,0.653333333,0.146666667,4.454545455,0.3,0.133333333,0.283333333,0.283333333,WF
0.391611111,0.128356692,0.4,0.66,0.16,4.125,0.166666667,0.183333333,0.45,0.2,WF
0.365555556,0.150642157,0.34,0.66,0.14,4.714285714,0.3,0.2,0.283333333,0.216666667,WF
0.415666667,0.145163291,0.413333333,0.666666667,0.133333333,5,0.15,0.191666667,0.35,0.308333333,WF
0.384111111,0.150433382,0.356666667,0.666666667,0.133333333,5,0.241666667,0.216666667,0.258333333,0.283333333,WF
0.392111111,0.163457012,0.366666667,0.666666667,0.14,4.761904762,0.258333333,0.191666667,0.25,0.3,WF
0.384833333,0.153616746,0.393333333,0.653333333,0.133333333,4.9,0.208333333,0.25,0.291666667,0.25,WF
0.412277778,0.149870771,0.41,0.666666667,0.146666667,4.545454545,0.166666667,0.216666667,0.308333333,0.308333333,WF
0.390333333,0.140767139,0.393333333,0.666666667,0.14,4.761904762,0.2,0.175,0.375,0.25,WF
0.377555556,0.137473354,0.373333333,0.66,0.146666667,4.5,0.258333333,0.108333333,0.433333333,0.2,WF
0.362,0.146247427,0.356666667,0.646666667,0.133333333,4.85,0.291666667,0.191666667,0.316666667,0.2,WF
0.395277778,0.136646226,0.39,0.666666667,0.146666667,4.545454545,0.166666667,0.233333333,0.366666667,0.233333333,WF
0.391777778,0.148882506,0.36,0.666666667,0.146666667,4.545454545,0.191666667,0.216666667,0.325,0.266666667,WF
0.384333333,0.139736046,0.393333333,0.66,0.133333333,4.95,0.225,0.175,0.358333333,0.241666667,WF
0.403333333,0.146870243,0.406666667,0.66,0.133333333,4.95,0.175,0.15,0.375,0.3,WF
0.386611111,0.146767207,0.396666667,0.66,0.133333333,4.95,0.208333333,0.225,0.325,0.241666667,WF
0.397666667,0.149483143,0.366666667,0.66,0.16,4.125,0.216666667,0.158333333,0.316666667,0.308333333,WF
0.3925,0.146599329,0.4,0.666666667,0.133333333,5,0.225,0.141666667,0.358333333,0.275,WF
0.371555556,0.144203232,0.353333333,0.666666667,0.146666667,4.545454545,0.283333333,0.166666667,0.358333333,0.191666667,WF
0.395333333,0.155755081,0.386666667,0.666666667,0.14,4.761904762,0.216666667,0.158333333,0.358333333,0.266666667,WF
0.372722222,0.145490563,0.346666667,0.666666667,0.14,4.761904762,0.225,0.216666667,0.35,0.208333333,WF
0.387666667,0.151389826,0.393333333,0.666666667,0.133333333,5,0.25,0.166666667,0.325,0.258333333,WF
0.412944444,0.146822672,0.4,0.666666667,0.14,4.761904762,0.166666667,0.175,0.391666667,0.266666667,WF
0.432111111,0.133727662,0.453333333,0.666666667,0.146666667,4.545454545,0.083333333,0.166666667,0.475,0.275,WF
0.421055556,0.137639147,0.44,0.66,0.133333333,4.95,0.125,0.15,0.425,0.3,WF
0.393222222,0.146028618,0.37,0.653333333,0.146666667,4.454545455,0.241666667,0.125,0.358333333,0.275,WF
0.387888889,0.150196841,0.38,0.666666667,0.14,4.761904762,0.241666667,0.15,0.358333333,0.25,WF
0.389722222,0.148973195,0.386666667,0.666666667,0.153333333,4.347826087,0.241666667,0.133333333,0.358333333,0.266666667,WF
0.368333333,0.147041157,0.353333333,0.666666667,0.14,4.761904762,0.266666667,0.216666667,0.291666667,0.225,WF
0.369388889,0.143873312,0.356666667,0.66,0.146666667,4.5,0.275,0.175,0.316666667,0.233333333,WF
0.381944444,0.154125092,0.373333333,0.666666667,0.133333333,5,0.283333333,0.15,0.316666667,0.25,WF
0.365111111,0.139002001,0.326666667,0.666666667,0.146666667,4.545454545,0.208333333,0.316666667,0.325,0.15,WF
0.346111111,0.157229951,0.303333333,0.66,0.14,4.714285714,0.366666667,0.166666667,0.266666667,0.2,WF
0.416444444,0.154866126,0.4,0.666666667,0.153333333,4.347826087,0.191666667,0.175,0.291666667,0.341666667,WF
0.403888889,0.139588787,0.41,0.666666667,0.153333333,4.347826087,0.175,0.15,0.433333333,0.241666667,WF
0.38,0.145097282,0.373333333,0.633333333,0.14,4.523809524,0.233333333,0.191666667,0.325,0.25,WF
0.369611111,0.141238475,0.373333333,0.666666667,0.146666667,4.545454545,0.258333333,0.175,0.358333333,0.208333333,WF
0.393888889,0.151520358,0.393333333,0.666666667,0.133333333,5,0.208333333,0.2,0.291666667,0.3,WF
0.398333333,0.150820352,0.373333333,0.666666667,0.133333333,5,0.191666667,0.175,0.358333333,0.275,WF
0.372444444,0.144996689,0.366666667,0.66,0.14,4.714285714,0.258333333,0.208333333,0.316666667,0.216666667,WF
0.358277778,0.148615763,0.346666667,0.666666667,0.133333333,5,0.283333333,0.183333333,0.375,0.158333333,WF
0.395722222,0.149877749,0.38,0.653333333,0.14,4.666666667,0.233333333,0.133333333,0.316666667,0.316666667,WF
0.379222222,0.144486426,0.36,0.666666667,0.133333333,5,0.216666667,0.225,0.316666667,0.241666667,WF
0.383944444,0.142974917,0.366666667,0.66,0.146666667,4.5,0.216666667,0.2,0.333333333,0.25,WF
0.3805,0.140919118,0.366666667,0.666666667,0.133333333,5,0.225,0.208333333,0.391666667,0.175,WF
0.398666667,0.148964932,0.376666667,0.666666667,0.153333333,4.347826087,0.175,0.225,0.308333333,0.291666667,WF
0.379333333,0.146484226,0.353333333,0.66,0.133333333,4.95,0.216666667,0.241666667,0.291666667,0.25,WF
0.399222222,0.1399191,0.39,0.666666667,0.146666667,4.545454545,0.158333333,0.2,0.375,0.266666667,WF
0.387333333,0.140226308,0.38,0.666666667,0.133333333,5,0.2,0.2,0.358333333,0.241666667,WF
0.412611111,0.156454164,0.41,0.666666667,0.14,4.761904762,0.208333333,0.108333333,0.358333333,0.325,WF
0.373222222,0.142929163,0.363333333,0.653333333,0.133333333,4.9,0.258333333,0.125,0.416666667,0.2,WF
0.361666667,0.150005913,0.33,0.653333333,0.133333333,4.9,0.291666667,0.216666667,0.266666667,0.225,WF
0.399833333,0.148723702,0.39,0.64,0.14,4.571428571,0.191666667,0.175,0.375,0.258333333,WF
0.361055556,0.143362308,0.36,0.66,0.14,4.714285714,0.283333333,0.175,0.308333333,0.233333333,WF
0.379944444,0.143058484,0.383333333,0.66,0.14,4.714285714,0.241666667,0.166666667,0.375,0.216666667,WF
0.385722222,0.141585779,0.393333333,0.666666667,0.153333333,4.347826087,0.233333333,0.15,0.366666667,0.25,WF
0.393055556,0.159949562,0.36,0.666666667,0.133333333,5,0.233333333,0.116666667,0.366666667,0.283333333,WF
0.393222222,0.151338833,0.383333333,0.666666667,0.133333333,5,0.225,0.15,0.341666667,0.283333333,WF
0.388722222,0.140059467,0.393333333,0.653333333,0.146666667,4.454545455,0.225,0.158333333,0.375,0.241666667,WF
0.3955,0.140417312,0.38,0.653333333,0.14,4.666666667,0.2,0.15,0.358333333,0.291666667,WF
0.401111111,0.140036899,0.406666667,0.66,0.133333333,4.95,0.191666667,0.15,0.391666667,0.266666667,WF
0.425611111,0.138615256,0.42,0.666666667,0.186666667,3.571428571,0.141666667,0.208333333,0.358333333,0.291666667,WF
0.398555556,0.15042345,0.366666667,0.666666667,0.133333333,5,0.2,0.183333333,0.358333333,0.258333333,WF
0.396388889,0.144501192,0.396666667,0.66,0.133333333,4.95,0.183333333,0.158333333,0.4,0.258333333,WF
0.403111111,0.145305457,0.393333333,0.666666667,0.146666667,4.545454545,0.2,0.15,0.358333333,0.291666667,WF
0.416222222,0.149170713,0.373333333,0.666666667,0.16,4.166666667,0.141666667,0.191666667,0.35,0.316666667,WF
0.402777778,0.15803552,0.386666667,0.666666667,0.14,4.761904762,0.225,0.133333333,0.333333333,0.308333333,WF
0.394888889,0.148342182,0.4,0.666666667,0.146666667,4.545454545,0.225,0.175,0.341666667,0.258333333,WF
0.404111111,0.154743686,0.416666667,0.653333333,0.14,4.666666667,0.258333333,0.108333333,0.308333333,0.325,WF
0.361166667,0.144549689,0.353333333,0.653333333,0.14,4.666666667,0.308333333,0.166666667,0.316666667,0.208333333,WF
0.3815,0.146700945,0.38,0.66,0.133333333,4.95,0.225,0.166666667,0.375,0.233333333,WF
0.404611111,0.143213215,0.4,0.66,0.14,4.714285714,0.191666667,0.141666667,0.391666667,0.275,WF
0.373833333,0.150654129,0.36,0.646666667,0.133333333,4.85,0.258333333,0.216666667,0.275,0.25,WF
0.385555556,0.151509882,0.36,0.666666667,0.133333333,5,0.233333333,0.208333333,0.325,0.233333333,WF
0.376611111,0.151573129,0.36,0.666666667,0.133333333,5,0.266666667,0.175,0.316666667,0.241666667,WF
0.3825,0.151580685,0.363333333,0.666666667,0.133333333,5,0.25,0.183333333,0.325,0.241666667,WF
0.383388889,0.149987851,0.386666667,0.66,0.14,4.714285714,0.233333333,0.175,0.325,0.266666667,WF
0.408944444,0.14218121,0.4,0.666666667,0.14,4.761904762,0.158333333,0.191666667,0.375,0.275,WF
0.391777778,0.136294111,0.39,0.666666667,0.153333333,4.347826087,0.2,0.191666667,0.366666667,0.241666667,WF
0.4085,0.143910862,0.4,0.666666667,0.133333333,5,0.158333333,0.216666667,0.341666667,0.283333333,WF
0.409666667,0.151113761,0.403333333,0.666666667,0.133333333,5,0.183333333,0.166666667,0.333333333,0.316666667,WF
0.390222222,0.157437304,0.353333333,0.666666667,0.133333333,5,0.233333333,0.175,0.333333333,0.258333333,WF
0.390222222,0.147354976,0.38,0.666666667,0.133333333,5,0.233333333,0.15,0.366666667,0.25,WF
0.384166667,0.146761015,0.356666667,0.666666667,0.146666667,4.545454545,0.216666667,0.2,0.358333333,0.225,WF
0.380666667,0.140895893,0.366666667,0.666666667,0.133333333,5,0.216666667,0.216666667,0.333333333,0.233333333,WF
0.389666667,0.144996474,0.38,0.666666667,0.133333333,5,0.233333333,0.183333333,0.35,0.233333333,WF
0.359277778,0.147146645,0.32,0.666666667,0.133333333,5,0.266666667,0.241666667,0.283333333,0.208333333,WF
0.377333333,0.163537916,0.326666667,0.666666667,0.133333333,5,0.316666667,0.2,0.225,0.258333333,WF
0.385611111,0.142970999,0.38,0.666666667,0.133333333,5,0.233333333,0.216666667,0.325,0.225,WF
0.406055556,0.150861815,0.4,0.66,0.133333333,4.95,0.216666667,0.125,0.341666667,0.316666667,BF
0.398111111,0.154977625,0.4,0.66,0.133333333,4.95,0.233333333,0.116666667,0.341666667,0.308333333,BF
0.415833333,0.159782912,0.406666667,0.666666667,0.14,4.761904762,0.216666667,0.158333333,0.275,0.35,BF
0.402444444,0.171639936,0.426666667,0.666666667,0.133333333,5,0.275,0.125,0.266666667,0.333333333,BF
0.414944444,0.159234855,0.406666667,0.666666667,0.133333333,5,0.191666667,0.158333333,0.308333333,0.341666667,BF
0.430444444,0.157387004,0.433333333,0.666666667,0.133333333,5,0.183333333,0.15,0.291666667,0.375,BF
0.410666667,0.161418548,0.433333333,0.66,0.133333333,4.95,0.233333333,0.125,0.308333333,0.333333333,BF
0.469722222,0.139209173,0.486666667,0.666666667,0.133333333,5,0.108333333,0.05,0.375,0.466666667,BF
0.419888889,0.160489409,0.456666667,0.666666667,0.133333333,5,0.225,0.116666667,0.3,0.358333333,BF
0.405666667,0.174813012,0.433333333,0.666666667,0.133333333,5,0.275,0.125,0.233333333,0.366666667,BF
0.428611111,0.152080857,0.44,0.666666667,0.14,4.761904762,0.175,0.108333333,0.383333333,0.333333333,BF
0.419555556,0.159884957,0.44,0.666666667,0.133333333,5,0.233333333,0.108333333,0.325,0.333333333,BF
0.430944444,0.158262734,0.45,0.666666667,0.14,4.761904762,0.2,0.083333333,0.316666667,0.4,BF
0.421944444,0.1679967,0.4,0.666666667,0.133333333,5,0.2,0.158333333,0.275,0.366666667,BF
0.403944444,0.155488438,0.4,0.666666667,0.133333333,5,0.208333333,0.166666667,0.308333333,0.316666667,BF
0.414555556,0.156433125,0.396666667,0.66,0.133333333,4.95,0.183333333,0.141666667,0.316666667,0.358333333,BF
0.404833333,0.175082667,0.413333333,0.666666667,0.133333333,5,0.275,0.108333333,0.25,0.366666667,BF
0.390333333,0.154457818,0.4,0.666666667,0.133333333,5,0.225,0.166666667,0.333333333,0.275,BF
0.431,0.164433555,0.456666667,0.666666667,0.133333333,5,0.216666667,0.1,0.283333333,0.4,BF
0.439777778,0.161761853,0.453333333,0.666666667,0.14,4.761904762,0.191666667,0.083333333,0.3,0.425,BF
0.394777778,0.16570182,0.38,0.666666667,0.133333333,5,0.241666667,0.166666667,0.291666667,0.3,BF
0.447611111,0.159317629,0.486666667,0.666666667,0.14,4.761904762,0.166666667,0.091666667,0.3,0.441666667,BF
0.389055556,0.157477302,0.366666667,0.666666667,0.133333333,5,0.225,0.175,0.333333333,0.266666667,BF
0.423222222,0.151905379,0.443333333,0.66,0.133333333,4.95,0.175,0.125,0.35,0.35,BF
0.415333333,0.160995039,0.433333333,0.666666667,0.133333333,5,0.216666667,0.125,0.308333333,0.35,BF
0.398666667,0.162169235,0.39,0.66,0.133333333,4.95,0.258333333,0.108333333,0.333333333,0.3,BF
0.403055556,0.16632659,0.386666667,0.666666667,0.133333333,5,0.241666667,0.15,0.275,0.333333333,BF
0.405055556,0.15411443,0.423333333,0.66,0.14,4.714285714,0.216666667,0.141666667,0.341666667,0.3,BF
0.422055556,0.161199509,0.426666667,0.666666667,0.133333333,5,0.191666667,0.091666667,0.366666667,0.35,BF
0.406222222,0.167478657,0.433333333,0.666666667,0.133333333,5,0.266666667,0.1,0.291666667,0.341666667,BF
0.423777778,0.166523711,0.433333333,0.666666667,0.133333333,5,0.25,0.058333333,0.291666667,0.4,BF
0.387277778,0.157724235,0.38,0.666666667,0.133333333,5,0.25,0.175,0.275,0.3,BF
0.410388889,0.167402958,0.416666667,0.666666667,0.133333333,5,0.241666667,0.15,0.258333333,0.35,BF
0.436,0.152959964,0.453333333,0.666666667,0.133333333,5,0.158333333,0.091666667,0.35,0.4,BF
0.406222222,0.165308151,0.393333333,0.66,0.133333333,4.95,0.241666667,0.108333333,0.316666667,0.333333333,BF
0.407277778,0.161086405,0.396666667,0.666666667,0.133333333,5,0.225,0.116666667,0.333333333,0.325,BF
0.457888889,0.148332741,0.463333333,0.666666667,0.14,4.761904762,0.108333333,0.166666667,0.325,0.4,BF
0.445111111,0.148251517,0.453333333,0.666666667,0.146666667,4.545454545,0.141666667,0.041666667,0.441666667,0.375,BF
0.424111111,0.155754082,0.42,0.666666667,0.133333333,5,0.183333333,0.091666667,0.375,0.35,BF
0.422444444,0.161496117,0.423333333,0.666666667,0.14,4.761904762,0.175,0.166666667,0.291666667,0.366666667,BF
0.4055,0.167440584,0.42,0.666666667,0.133333333,5,0.241666667,0.166666667,0.225,0.366666667,BF
0.438388889,0.153949549,0.45,0.666666667,0.133333333,5,0.141666667,0.1,0.375,0.383333333,BF
0.414111111,0.159843956,0.413333333,0.666666667,0.133333333,5,0.208333333,0.091666667,0.375,0.325,BF
0.430833333,0.150100029,0.433333333,0.666666667,0.14,4.761904762,0.15,0.116666667,0.375,0.358333333,BF
0.439055556,0.16305738,0.473333333,0.666666667,0.133333333,5,0.175,0.091666667,0.325,0.408333333,BF
0.427611111,0.155759147,0.453333333,0.666666667,0.133333333,5,0.183333333,0.1,0.333333333,0.383333333,BF
0.414888889,0.172711086,0.44,0.666666667,0.133333333,5,0.258333333,0.125,0.258333333,0.358333333,BF
0.415777778,0.165980511,0.413333333,0.666666667,0.133333333,5,0.191666667,0.225,0.241666667,0.341666667,BF
0.3945,0.158808972,0.403333333,0.666666667,0.14,4.761904762,0.258333333,0.15,0.316666667,0.275,BF
0.452666667,0.157495335,0.48,0.666666667,0.14,4.761904762,0.15,0.108333333,0.316666667,0.425,BF
0.441055556,0.166479437,0.456666667,0.666666667,0.133333333,5,0.183333333,0.108333333,0.3,0.408333333,BF
0.407444444,0.157570688,0.41,0.666666667,0.133333333,5,0.208333333,0.158333333,0.3,0.333333333,BF
0.394555556,0.164006748,0.426666667,0.666666667,0.133333333,5,0.291666667,0.083333333,0.275,0.35,BF
0.421555556,0.174419637,0.443333333,0.666666667,0.133333333,5,0.25,0.075,0.258333333,0.416666667,BF
0.430055556,0.15287838,0.46,0.666666667,0.153333333,4.347826087,0.2,0.133333333,0.308333333,0.358333333,BF
0.407111111,0.16264098,0.4,0.666666667,0.14,4.761904762,0.233333333,0.125,0.333333333,0.308333333,BF
0.398666667,0.164392552,0.393333333,0.666666667,0.133333333,5,0.275,0.091666667,0.3,0.333333333,BF
0.434388889,0.164197954,0.456666667,0.666666667,0.133333333,5,0.216666667,0.091666667,0.275,0.416666667,BF
0.421611111,0.16944132,0.456666667,0.666666667,0.133333333,5,0.183333333,0.175,0.258333333,0.383333333,BF
0.389833333,0.165213751,0.353333333,0.666666667,0.133333333,5,0.275,0.183333333,0.241666667,0.3,BF
0.406,0.157772544,0.38,0.666666667,0.14,4.761904762,0.225,0.166666667,0.3,0.308333333,BF
0.429111111,0.152359429,0.426666667,0.666666667,0.133333333,5,0.166666667,0.133333333,0.325,0.375,BF
0.399055556,0.152502427,0.393333333,0.666666667,0.133333333,5,0.208333333,0.183333333,0.316666667,0.291666667,BF
0.439888889,0.160512678,0.45,0.666666667,0.133333333,5,0.183333333,0.075,0.341666667,0.4,BF
0.406222222,0.161076522,0.416666667,0.66,0.14,4.714285714,0.216666667,0.175,0.266666667,0.341666667,BF
0.406388889,0.144737493,0.413333333,0.646666667,0.133333333,4.85,0.166666667,0.175,0.358333333,0.3,BF
0.448444444,0.151710406,0.453333333,0.666666667,0.133333333,5,0.141666667,0.175,0.275,0.408333333,BF
0.3975,0.163244559,0.386666667,0.66,0.133333333,4.95,0.233333333,0.166666667,0.266666667,0.333333333,BF
0.424222222,0.146352945,0.413333333,0.666666667,0.133333333,5,0.166666667,0.116666667,0.4,0.316666667,BF
0.414388889,0.16582757,0.423333333,0.666666667,0.14,4.761904762,0.225,0.133333333,0.275,0.366666667,BF
0.420222222,0.168091241,0.42,0.666666667,0.133333333,5,0.233333333,0.083333333,0.291666667,0.391666667,BF
0.421888889,0.149906123,0.453333333,0.66,0.133333333,4.95,0.166666667,0.091666667,0.375,0.366666667,BF
0.398444444,0.148198603,0.406666667,0.666666667,0.133333333,5,0.175,0.166666667,0.366666667,0.291666667,BF
0.406777778,0.169696788,0.426666667,0.666666667,0.133333333,5,0.258333333,0.133333333,0.258333333,0.35,BF
0.398333333,0.158965493,0.396666667,0.666666667,0.133333333,5,0.225,0.175,0.316666667,0.283333333,BF
0.421722222,0.158752127,0.42,0.653333333,0.133333333,4.9,0.183333333,0.075,0.383333333,0.358333333,BF
0.427,0.16057518,0.426666667,0.666666667,0.14,4.761904762,0.158333333,0.133333333,0.325,0.383333333,BF
0.414777778,0.164000372,0.413333333,0.666666667,0.133333333,5,0.241666667,0.108333333,0.316666667,0.333333333,BF
0.405611111,0.152442904,0.403333333,0.666666667,0.14,4.761904762,0.191666667,0.225,0.241666667,0.341666667,BF
0.421611111,0.14690583,0.41,0.66,0.133333333,4.95,0.141666667,0.083333333,0.491666667,0.283333333,BF
0.440611111,0.166835759,0.47,0.666666667,0.14,4.761904762,0.208333333,0.091666667,0.283333333,0.416666667,BF
0.422888889,0.160856097,0.416666667,0.666666667,0.133333333,5,0.183333333,0.141666667,0.341666667,0.333333333,BF
0.422388889,0.169797586,0.426666667,0.666666667,0.133333333,5,0.241666667,0.066666667,0.3,0.391666667,BF
0.438666667,0.153023924,0.446666667,0.666666667,0.133333333,5,0.133333333,0.125,0.35,0.391666667,BF
0.431555556,0.166436218,0.476666667,0.66,0.133333333,4.95,0.233333333,0.075,0.266666667,0.425,BF
0.381611111,0.15836229,0.36,0.653333333,0.133333333,4.9,0.25,0.2,0.266666667,0.283333333,BF
0.404055556,0.1599143,0.396666667,0.666666667,0.133333333,5,0.208333333,0.175,0.275,0.341666667,BF
0.4115,0.161389768,0.42,0.653333333,0.133333333,4.9,0.216666667,0.125,0.316666667,0.341666667,BF
0.421666667,0.166760198,0.426666667,0.666666667,0.14,4.761904762,0.233333333,0.066666667,0.325,0.375,BF
0.438611111,0.159314347,0.44,0.666666667,0.133333333,5,0.158333333,0.108333333,0.333333333,0.4,BF
0.437,0.161978546,0.443333333,0.666666667,0.133333333,5,0.175,0.141666667,0.291666667,0.391666667,BF
0.399111111,0.164559074,0.373333333,0.666666667,0.133333333,5,0.216666667,0.216666667,0.241666667,0.325,BF
0.421111111,0.164153223,0.466666667,0.646666667,0.133333333,4.85,0.241666667,0.075,0.291666667,0.391666667,BF
0.421944444,0.167651757,0.426666667,0.666666667,0.133333333,5,0.208333333,0.141666667,0.275,0.375,BF
0.418777778,0.156612085,0.433333333,0.666666667,0.133333333,5,0.2,0.133333333,0.35,0.316666667,BF
0.406666667,0.163949845,0.42,0.66,0.133333333,4.95,0.25,0.075,0.316666667,0.358333333,BF
0.395555556,0.167653846,0.413333333,0.666666667,0.133333333,5,0.275,0.166666667,0.241666667,0.316666667,BF
0.403777778,0.158061869,0.406666667,0.666666667,0.133333333,5,0.233333333,0.125,0.325,0.316666667,BF
0.438888889,0.154987625,0.44,0.666666667,0.133333333,5,0.15,0.141666667,0.341666667,0.366666667,BF
0.394166667,0.158488572,0.38,0.653333333,0.133333333,4.9,0.258333333,0.1,0.358333333,0.283333333,BF
0.406888889,0.171716078,0.4,0.666666667,0.133333333,5,0.291666667,0.083333333,0.258333333,0.366666667,BF
0.419944444,0.163996529,0.423333333,0.666666667,0.133333333,5,0.2,0.133333333,0.291666667,0.375,BF
0.455722222,0.154781363,0.48,0.666666667,0.133333333,5,0.125,0.141666667,0.275,0.458333333,BF
0.437888889,0.164338889,0.466666667,0.666666667,0.133333333,5,0.208333333,0.091666667,0.283333333,0.416666667,BF
0.423,0.168557011,0.426666667,0.666666667,0.133333333,5,0.241666667,0.1,0.275,0.383333333,BF
0.429,0.169867637,0.446666667,0.666666667,0.133333333,5,0.225,0.075,0.291666667,0.408333333,BF
0.429333333,0.161709818,0.46,0.666666667,0.133333333,5,0.225,0.091666667,0.258333333,0.425,BF
0.406333333,0.165874532,0.373333333,0.666666667,0.133333333,5,0.233333333,0.15,0.283333333,0.333333333,BF
0.412222222,0.153620079,0.406666667,0.666666667,0.14,4.761904762,0.191666667,0.108333333,0.408333333,0.291666667,BF
0.424277778,0.147643287,0.426666667,0.666666667,0.133333333,5,0.175,0.058333333,0.416666667,0.35,BF
0.437111111,0.164376951,0.45,0.66,0.14,4.714285714,0.225,0.041666667,0.308333333,0.425,BF
0.407222222,0.157820315,0.4,0.666666667,0.133333333,5,0.191666667,0.175,0.316666667,0.316666667,BF
0.412777778,0.163780234,0.42,0.666666667,0.133333333,5,0.233333333,0.116666667,0.3,0.35,BF
0.407222222,0.142611585,0.4,0.666666667,0.146666667,4.545454545,0.183333333,0.133333333,0.383333333,0.3,BF
0.429222222,0.159841619,0.446666667,0.666666667,0.133333333,5,0.183333333,0.125,0.333333333,0.358333333,BF
0.428111111,0.157606238,0.443333333,0.666666667,0.133333333,5,0.2,0.066666667,0.358333333,0.375,BF
0.407388889,0.158180117,0.386666667,0.666666667,0.133333333,5,0.216666667,0.108333333,0.383333333,0.291666667,BF
0.427611111,0.172811747,0.453333333,0.666666667,0.14,4.761904762,0.225,0.116666667,0.25,0.408333333,BF
0.426333333,0.155671732,0.416666667,0.66,0.133333333,4.95,0.175,0.116666667,0.333333333,0.375,BF
0.437833333,0.160587536,0.436666667,0.66,0.133333333,4.95,0.183333333,0.1,0.316666667,0.4,BF
0.413611111,0.15316492,0.413333333,0.66,0.133333333,4.95,0.166666667,0.15,0.358333333,0.325,BF
0.413,0.169319724,0.433333333,0.666666667,0.133333333,5,0.266666667,0.091666667,0.3,0.341666667,BF
0.430944444,0.169328428,0.44,0.666666667,0.133333333,5,0.183333333,0.133333333,0.3,0.383333333,BF
0.412277778,0.153828201,0.426666667,0.666666667,0.14,4.761904762,0.208333333,0.158333333,0.308333333,0.325,BF
0.397944444,0.158050201,0.38,0.653333333,0.133333333,4.9,0.241666667,0.141666667,0.291666667,0.325,BF
0.449666667,0.161074473,0.466666667,0.666666667,0.133333333,5,0.183333333,0.05,0.325,0.441666667,BF
0.406166667,0.167582163,0.406666667,0.666666667,0.133333333,5,0.25,0.133333333,0.266666667,0.35,BF
0.427722222,0.164511547,0.433333333,0.666666667,0.133333333,5,0.191666667,0.141666667,0.325,0.341666667,BF
0.423333333,0.180251925,0.436666667,0.666666667,0.133333333,5,0.275,0.108333333,0.216666667,0.4,BF
0.426444444,0.157116722,0.42,0.666666667,0.133333333,5,0.175,0.141666667,0.325,0.358333333,BF
0.420833333,0.162950303,0.446666667,0.666666667,0.133333333,5,0.183333333,0.208333333,0.208333333,0.4,BF
0.411,0.16524017,0.406666667,0.66,0.133333333,4.95,0.233333333,0.125,0.275,0.366666667,BF
0.4285,0.161334219,0.433333333,0.666666667,0.133333333,5,0.208333333,0.141666667,0.266666667,0.383333333,BF
0.415166667,0.167706476,0.406666667,0.666666667,0.133333333,5,0.266666667,0.075,0.275,0.383333333,BF
0.415166667,0.167786629,0.413333333,0.653333333,0.14,4.666666667,0.258333333,0.041666667,0.341666667,0.358333333,BF
0.437333333,0.161173104,0.463333333,0.66,0.14,4.714285714,0.191666667,0.05,0.341666667,0.416666667,BF
